2025-06-05 17:55:50.062 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_175550.log
2025-06-05 17:55:50.063 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-05 17:55:50.063 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://sourceforge.net/p/sox/code/ci/b7883ae1398499daaa926ae6621f088f0f531ed8/
2025-06-05 17:55:50.064 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-05 17:55:50.064 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-05 17:55:50.065 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-05 17:55:50.066 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-05 17:55:50.066 | INFO     | __main__:_process_mode1:358 - 目标版本: ['sox-14.4.2']
2025-06-05 17:55:50.066 | INFO     | __main__:_process_mode1:365 - 开始处理版本: sox-14.4.2
2025-06-05 17:55:50.067 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: b7883ae1398499daaa926ae6621f088f0f531ed8
2025-06-05 17:55:50.067 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-05 17:55:50.068 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-05 17:55:50.069 | INFO     | patch_utils:_download_sourceforge_patch:329 - 解析SourceForge URL: 项目(Project)=sox, 仓库(Repo)=code, 提交(Commit)=b7883ae1398499daaa926ae6621f088f0f531ed8
2025-06-05 17:55:50.069 | INFO     | patch_utils:_download_sourceforge_patch:330 - 基础Commit URL (Base Commit URL): https://sourceforge.net/p/sox/code/ci/b7883ae1398499daaa926ae6621f088f0f531ed8
2025-06-05 17:55:50.069 | INFO     | patch_utils:_download_sourceforge_patch:335 - 尝试从以下URL下载diff (Attempting to download diff from): https://sourceforge.net/p/sox/code/ci/b7883ae1398499daaa926ae6621f088f0f531ed8/diff/?diff_format=u
2025-06-05 17:55:58.089 | ERROR    | patch_utils:_download_sourceforge_patch:360 - 下载SourceForge补丁时发生HTTP错误 (HTTP error while downloading SourceForge patch): 404 Not Found from https://sourceforge.net/p/sox/code/ci/b7883ae1398499daaa926ae6621f088f0f531ed8/diff/?diff_format=u
2025-06-05 17:55:58.089 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 404 Client Error: Not Found for url: https://sourceforge.net/p/sox/code/ci/b7883ae1398499daaa926ae6621f088f0f531ed8/diff/?diff_format=u
2025-06-05 17:55:58.091 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-05 17:55:58.092 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: b7883ae1398499daaa926ae6621f088f0f531ed8
2025-06-05 17:55:58.097 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/sox/code/b7883a/patches/upstream_b7883a.patch
2025-06-05 17:55:58.097 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/sox/code/b7883a/patches/upstream_b7883a.patch
2025-06-05 17:55:58.098 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 17:55:58.098 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/sox/code/b7883a/patches/upstream_b7883a.patch
2025-06-05 17:55:58.111 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_sox-14.4.2
2025-06-05 17:55:58.133 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/sox/code/b7883a/patches/upstream_b7883a.patch
2025-06-05 17:55:58.137 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/sox/code/b7883a
2025-06-05 17:55:58.138 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/sox/code_cache
2025-06-05 17:55:58.138 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/sox/code_cache
2025-06-05 17:55:58.149 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_sox-14.4.2
2025-06-05 17:55:58.150 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/sox/code/b7883a/evaluations/direct_apply/metrics_b7883a_20250605_175558.json
2025-06-05 17:55:58.150 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 17:55:58.151 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 17:55:58.151 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 17:55:58.151 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 8.08秒
2025-06-05 17:55:58.151 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-05 17:55:58.152 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-05 17:55:58.152 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/sox/code/b7883a/patches/upstream_b7883a.patch'
2025-06-05 17:55:58.153 | INFO     | __main__:_save_results:889 - 结果已保存到: results/code_sox-14.4.2_b7883a_20250605_175558/result.json
2025-06-05 17:55:58.153 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 17:55:58.154 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 17:55:58.154 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: b7883a
2025-06-05 17:55:58.154 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 17:55:58.154 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 17:55:58.155 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 17:55:58.155 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 17:55:58.155 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 17:55:58.155 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 17:55:58.156 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 17:55:58.156 | INFO     | __main__:_print_summary:980 - 总执行时间: 8.08秒
2025-06-05 17:55:58.156 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 17:55:58.156 | INFO     | __main__:run:335 - 处理完成
2025-06-05 17:55:58.157 | INFO     | __main__:process_multiple_commits:1842 - 处理第 5/5 个commit: 2ce02fea7b350de9ddfbcf542ba4dd59a8ab255b
2025-06-05 17:55:58.161 | INFO     | __main__:extract_commit_info:1990 - Commit 2ce02fea7b350de9ddfbcf542ba4dd59a8ab255b 存在于仓库中
