2025-03-06 18:09:23.773 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_180923.log
2025-03-06 18:09:23.773 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-06 18:09:23.774 | INFO     | __main__:_get_commits_list:225 - commits_file:workspace/gregkh/linux/cache/branch_linux-6.12.y_commits.json
2025-03-06 18:09:23.774 | INFO     | __main__:_get_commits_list:226 - use_cached_commits:True
2025-03-06 18:09:23.775 | INFO     | __main__:_get_commits_list:229 - 从缓存文件加载commits信息
2025-03-06 18:09:23.778 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-06 18:09:23.778 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-03-06 18:09:23.779 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-03-06 18:09:23.779 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: patch_adapter
2025-03-06 18:09:23.779 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: compiler
2025-03-06 18:09:23.780 | INFO     | __main__:_process_mode2:186 - 处理提交 26/5: d8d99c
2025-03-06 18:09:23.780 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: d8d99c3b5c485f339864aeaa29f76269cc0ea975
2025-03-06 18:09:23.780 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:09:23.782 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/d8d99c/patches/downstream_62ab1a.patch
2025-03-06 18:09:23.782 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '62ab1ae5511c59b5f0bf550136ff321331adca9f.patch']
2025-03-06 18:09:23.783 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/62ab1ae5511c59b5f0bf550136ff321331adca9f
2025-03-06 18:09:25.262 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/d8d99c/patches/downstream_62ab1a.patch
2025-03-06 18:09:25.265 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/d8d99c/patches/downstream_62ab1a.patch
2025-03-06 18:09:25.266 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/d8d99c/patches/downstream_62ab1a.patch
2025-03-06 18:09:25.267 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'd8d99c3b5c485f339864aeaa29f76269cc0ea975.patch']
2025-03-06 18:09:25.268 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/d8d99c3b5c485f339864aeaa29f76269cc0ea975
2025-03-06 18:09:26.777 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/d8d99c/patches/upstream_d8d99c.patch
2025-03-06 18:09:26.780 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/d8d99c/patches/upstream_d8d99c.patch
2025-03-06 18:09:26.781 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/d8d99c/patches/upstream_d8d99c.patch
2025-03-06 18:09:26.960 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:09:27.737 | INFO     | modules.direct_apply:_apply_patch:275 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/d8d99c/patches/upstream_d8d99c.patch
2025-03-06 18:09:27.794 | INFO     | modules.direct_apply:_move_to_cache:129 - 源目录: workspace/gregkh/linux/d8d99c
2025-03-06 18:09:27.794 | INFO     | modules.direct_apply:_move_to_cache:137 - 目标目录: workspace/gregkh/linux/cache
2025-03-06 18:09:27.795 | INFO     | modules.direct_apply:_move_to_cache:148 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux/cache
2025-03-06 18:09:27.983 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:09:27.984 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/d8d99c/evaluations/direct_apply/metrics_d8d99c_20250306_180927.json
2025-03-06 18:09:27.984 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: False
2025-03-06 18:09:27.985 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-06 18:09:27.985 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-06 18:09:27.985 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: CompilerModule
2025-03-06 18:09:27.986 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.21秒
2025-03-06 18:09:27.986 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_d8d99c_20250306_180927/result.json
2025-03-06 18:09:27.987 | INFO     | __main__:_print_summary:408 - context.patch_adapter_result: []
2025-03-06 18:09:27.987 | INFO     | __main__:_print_summary:426 - ==================================================
2025-03-06 18:09:27.987 | INFO     | __main__:_print_summary:427 - 处理摘要 - 提交: d8d99c
2025-03-06 18:09:27.988 | INFO     | __main__:_print_summary:428 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-06 18:09:27.988 | INFO     | __main__:_print_summary:433 - ==================================================
2025-03-06 18:09:27.988 | INFO     | __main__:_process_mode2:186 - 处理提交 27/5: 415cad
2025-03-06 18:09:27.989 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 415cadd505464d9a11ff5e0f6e0329c127849da5
2025-03-06 18:09:27.989 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:09:27.990 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/415cad/patches/downstream_aa8457.patch
2025-03-06 18:09:27.991 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'aa8457effd1f4ceb5f3729e494e925cf050885c6.patch']
2025-03-06 18:09:27.991 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/aa8457effd1f4ceb5f3729e494e925cf050885c6
