2025-06-05 17:54:55.660 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_175455.log
2025-06-05 17:54:55.661 | INFO     | __main__:process_multiple_commits:1842 - 处理第 1/5 个commit: 7b6a889217d62ed7e28188621403cc7542fd1f7e
2025-06-05 17:54:55.664 | INFO     | __main__:extract_commit_info:1990 - Commit 7b6a889217d62ed7e28188621403cc7542fd1f7e 存在于仓库中
2025-06-05 17:54:55.684 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_175455.log
2025-06-05 17:54:55.684 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-05 17:54:55.685 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://sourceforge.net/p/sox/code/ci/7b6a889217d62ed7e28188621403cc7542fd1f7e/
2025-06-05 17:54:55.685 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-05 17:54:55.686 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-05 17:54:55.688 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-05 17:54:55.688 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-05 17:54:55.688 | INFO     | __main__:_process_mode1:358 - 目标版本: ['sox-14.4.2']
2025-06-05 17:54:55.689 | INFO     | __main__:_process_mode1:365 - 开始处理版本: sox-14.4.2
2025-06-05 17:54:55.689 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: 7b6a889217d62ed7e28188621403cc7542fd1f7e
2025-06-05 17:54:55.689 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-05 17:54:55.690 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-05 17:54:55.691 | INFO     | patch_utils:_download_sourceforge_patch:329 - 解析SourceForge URL: 项目(Project)=sox, 仓库(Repo)=code, 提交(Commit)=7b6a889217d62ed7e28188621403cc7542fd1f7e
2025-06-05 17:54:55.691 | INFO     | patch_utils:_download_sourceforge_patch:330 - 基础Commit URL (Base Commit URL): https://sourceforge.net/p/sox/code/ci/7b6a889217d62ed7e28188621403cc7542fd1f7e
2025-06-05 17:54:55.692 | INFO     | patch_utils:_download_sourceforge_patch:335 - 尝试从以下URL下载diff (Attempting to download diff from): https://sourceforge.net/p/sox/code/ci/7b6a889217d62ed7e28188621403cc7542fd1f7e/diff/?diff_format=u
2025-06-05 17:54:56.675 | ERROR    | patch_utils:_download_sourceforge_patch:360 - 下载SourceForge补丁时发生HTTP错误 (HTTP error while downloading SourceForge patch): 404 Not Found from https://sourceforge.net/p/sox/code/ci/7b6a889217d62ed7e28188621403cc7542fd1f7e/diff/?diff_format=u
2025-06-05 17:54:56.675 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 404 Client Error: Not Found for url: https://sourceforge.net/p/sox/code/ci/7b6a889217d62ed7e28188621403cc7542fd1f7e/diff/?diff_format=u
2025-06-05 17:54:56.677 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-05 17:54:56.678 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: 7b6a889217d62ed7e28188621403cc7542fd1f7e
2025-06-05 17:54:56.687 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/sox/code/7b6a88/patches/upstream_7b6a88.patch
2025-06-05 17:54:56.687 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/sox/code/7b6a88/patches/upstream_7b6a88.patch
2025-06-05 17:54:56.687 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 17:54:56.688 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/sox/code/7b6a88/patches/upstream_7b6a88.patch
2025-06-05 17:54:56.703 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_sox-14.4.2
2025-06-05 17:54:56.729 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/sox/code/7b6a88/patches/upstream_7b6a88.patch
2025-06-05 17:54:56.734 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/sox/code/7b6a88
2025-06-05 17:54:56.735 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/sox/code_cache
2025-06-05 17:54:56.735 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/sox/code_cache
2025-06-05 17:54:56.747 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_sox-14.4.2
2025-06-05 17:54:56.749 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/sox/code/7b6a88/evaluations/direct_apply/metrics_7b6a88_20250605_175456.json
2025-06-05 17:54:56.750 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 17:54:56.750 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 17:54:56.751 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 17:54:56.751 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 1.06秒
2025-06-05 17:54:56.751 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-05 17:54:56.751 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
