2025-06-12 03:57:56.108 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_035756.log
2025-06-12 03:57:56.108 | INFO     | __main__:process_multiple_commits:1842 - 处理第 1/3 个commit: abc7b3f1f056d69a8f11d6dceecc0c9549ace770
2025-06-12 03:57:56.118 | INFO     | __main__:extract_commit_info:1990 - Commit abc7b3f1f056d69a8f11d6dceecc0c9549ace770 存在于仓库中
2025-06-12 03:57:56.137 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_035756.log
2025-06-12 03:57:56.137 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-12 03:57:56.137 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-stable/commit/abc7b3f1f056d69a8f11d6dceecc0c9549ace770.patch
2025-06-12 03:57:56.138 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-12 03:57:56.138 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-12 03:57:56.140 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-12 03:57:56.141 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-12 03:57:56.141 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-12 03:57:56.141 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-12 03:57:56.142 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: abc7b3f1f056d69a8f11d6dceecc0c9549ace770.patch
2025-06-12 03:57:56.142 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-12 03:57:56.143 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-12 03:57:56.144 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-stable', 'commit', 'abc7b3f1f056d69a8f11d6dceecc0c9549ace770.patch']
2025-06-12 03:57:56.144 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-stable/commits/abc7b3f1f056d69a8f11d6dceecc0c9549ace770
2025-06-12 03:57:56.885 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-stable/commits/abc7b3f1f056d69a8f11d6dceecc0c9549ace770
2025-06-12 03:57:56.886 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/abc7b3f1f056d69a8f11d6dceecc0c9549ace770.patch
2025-06-12 03:58:02.733 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-12 03:58:02.734 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/abc7b3f1f056d69a8f11d6dceecc0c9549ace770.patch - Exceeded 30 redirects.
2025-06-12 03:58:02.735 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-12 03:58:02.736 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: abc7b3f1f056d69a8f11d6dceecc0c9549ace770.patch
2025-06-12 03:58:02.788 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/abc7b3/patches/upstream_abc7b3.patch
2025-06-12 03:58:02.789 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/abc7b3/patches/upstream_abc7b3.patch
2025-06-12 03:58:02.790 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-12 03:58:02.790 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/abc7b3/patches/upstream_abc7b3.patch
2025-06-12 03:58:04.790 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-12 03:58:06.662 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/abc7b3/patches/upstream_abc7b3.patch
2025-06-12 03:58:06.709 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-stable/abc7b3
