2025-03-06 18:11:12.582 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_181112.log
2025-03-06 18:11:12.583 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-06 18:11:12.583 | INFO     | __main__:_get_commits_list:225 - commits_file:workspace/gregkh/linux/cache/branch_linux-6.12.y_commits.json
2025-03-06 18:11:12.583 | INFO     | __main__:_get_commits_list:226 - use_cached_commits:True
2025-03-06 18:11:12.584 | INFO     | __main__:_get_commits_list:229 - 从缓存文件加载commits信息
2025-03-06 18:11:12.586 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-06 18:11:12.588 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-03-06 18:11:12.589 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-03-06 18:11:12.589 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: patch_adapter
2025-03-06 18:11:12.589 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: compiler
2025-03-06 18:11:12.590 | INFO     | __main__:_process_mode2:186 - 处理提交 31/5: 66314e
2025-03-06 18:11:12.590 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 66314e9a57a050f95cb0ebac904f5ab047a8926e
2025-03-06 18:11:12.590 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:11:12.592 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/66314e/patches/downstream_3fb84d.patch
2025-03-06 18:11:12.593 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '3fb84dfb978473f1b79a2541cb81a7f4820d2397.patch']
2025-03-06 18:11:12.593 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/3fb84dfb978473f1b79a2541cb81a7f4820d2397
2025-03-06 18:11:14.638 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/66314e/patches/downstream_3fb84d.patch
2025-03-06 18:11:14.641 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/66314e/patches/downstream_3fb84d.patch
2025-03-06 18:11:14.642 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/66314e/patches/downstream_3fb84d.patch
2025-03-06 18:11:14.643 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '66314e9a57a050f95cb0ebac904f5ab047a8926e.patch']
2025-03-06 18:11:14.643 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/66314e9a57a050f95cb0ebac904f5ab047a8926e
2025-03-06 18:11:16.107 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/66314e/patches/upstream_66314e.patch
2025-03-06 18:11:16.110 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/66314e/patches/upstream_66314e.patch
2025-03-06 18:11:16.111 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/66314e/patches/upstream_66314e.patch
2025-03-06 18:11:16.338 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:11:17.125 | INFO     | modules.direct_apply:_apply_patch:275 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/66314e/patches/upstream_66314e.patch
2025-03-06 18:11:17.176 | INFO     | modules.direct_apply:_move_to_cache:129 - 源目录: workspace/gregkh/linux/66314e
2025-03-06 18:11:17.176 | INFO     | modules.direct_apply:_move_to_cache:137 - 目标目录: workspace/gregkh/linux/cache
2025-03-06 18:11:17.177 | INFO     | modules.direct_apply:_move_to_cache:148 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux/cache
2025-03-06 18:11:17.370 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:11:17.371 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/66314e/evaluations/direct_apply/metrics_66314e_20250306_181117.json
2025-03-06 18:11:17.371 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: False
2025-03-06 18:11:17.372 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-06 18:11:17.372 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-06 18:11:17.372 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: CompilerModule
2025-03-06 18:11:17.373 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.78秒
2025-03-06 18:11:17.374 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_66314e_20250306_181117/result.json
2025-03-06 18:11:17.375 | INFO     | __main__:_print_summary:408 - context.patch_adapter_result: []
2025-03-06 18:11:17.375 | INFO     | __main__:_print_summary:426 - ==================================================
2025-03-06 18:11:17.376 | INFO     | __main__:_print_summary:427 - 处理摘要 - 提交: 66314e
2025-03-06 18:11:17.376 | INFO     | __main__:_print_summary:428 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-06 18:11:17.376 | INFO     | __main__:_print_summary:433 - ==================================================
2025-03-06 18:11:17.377 | INFO     | __main__:_process_mode2:186 - 处理提交 32/5: c3a589
2025-03-06 18:11:17.378 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: c3a589fd9fcbf295a7402a4b188dc9277d505f4f
2025-03-06 18:11:17.379 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:11:17.380 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/c3a589/patches/downstream_b720fa.patch
2025-03-06 18:11:17.381 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'b720facbe096a6bce980c6577ef65e3c87131766.patch']
2025-03-06 18:11:17.382 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/b720facbe096a6bce980c6577ef65e3c87131766
2025-03-06 18:11:18.908 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/c3a589/patches/downstream_b720fa.patch
2025-03-06 18:11:18.911 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/c3a589/patches/downstream_b720fa.patch
2025-03-06 18:11:18.913 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/c3a589/patches/downstream_b720fa.patch
2025-03-06 18:11:18.913 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'c3a589fd9fcbf295a7402a4b188dc9277d505f4f.patch']
2025-03-06 18:11:18.914 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/c3a589fd9fcbf295a7402a4b188dc9277d505f4f
2025-03-06 18:11:20.302 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/c3a589/patches/upstream_c3a589.patch
2025-03-06 18:11:20.305 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/c3a589/patches/upstream_c3a589.patch
2025-03-06 18:11:20.306 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/c3a589/patches/upstream_c3a589.patch
2025-03-06 18:11:20.525 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:11:21.353 | INFO     | modules.direct_apply:_apply_patch:275 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/c3a589/patches/upstream_c3a589.patch
2025-03-06 18:11:21.401 | INFO     | modules.direct_apply:_move_to_cache:129 - 源目录: workspace/gregkh/linux/c3a589
2025-03-06 18:11:21.402 | INFO     | modules.direct_apply:_move_to_cache:137 - 目标目录: workspace/gregkh/linux/cache
2025-03-06 18:11:21.402 | INFO     | modules.direct_apply:_move_to_cache:148 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux/cache
2025-03-06 18:11:21.601 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:11:21.602 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/c3a589/evaluations/direct_apply/metrics_c3a589_20250306_181121.json
2025-03-06 18:11:21.602 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: False
