2025-06-12 14:55:52.339 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_145552.log
2025-06-12 14:55:52.339 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-12 14:55:52.340 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-torvalds/commit/f5e728a50bb17336a20803dde488515b833ecd1d.patch
2025-06-12 14:55:52.340 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-12 14:55:52.341 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-12 14:55:52.342 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-12 14:55:52.342 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-12 14:55:52.342 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-12 14:55:52.343 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-12 14:55:52.343 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: f5e728a50bb17336a20803dde488515b833ecd1d.patch
2025-06-12 14:55:52.343 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-12 14:55:52.344 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-12 14:55:52.345 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-torvalds', 'commit', 'f5e728a50bb17336a20803dde488515b833ecd1d.patch']
2025-06-12 14:55:52.345 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-torvalds/commits/f5e728a50bb17336a20803dde488515b833ecd1d
2025-06-12 14:55:53.159 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-torvalds/commits/f5e728a50bb17336a20803dde488515b833ecd1d
2025-06-12 14:55:53.160 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-torvalds/commit/f5e728a50bb17336a20803dde488515b833ecd1d.patch
2025-06-12 14:55:58.781 | INFO     | __main__:clean_config:2107 - 清理配置文件: /home/elpsy/.config/port-patch/new_inputs.yaml
