2025-03-27 15:35:04.121 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250327_153504.log
2025-03-27 15:35:04.122 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-27 15:35:04.122 | INFO     | __main__:_get_commits_list:257 - commits_file:workspace/gregkh/linux_cache/branch_linux-6.12.y_commits.json
2025-03-27 15:35:04.123 | INFO     | __main__:_get_commits_list:258 - use_cached_commits:True
2025-03-27 15:35:04.123 | INFO     | __main__:_get_commits_list:261 - 从缓存文件加载commits信息
2025-03-27 15:35:04.127 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-27 15:35:04.127 | INFO     | core.adaptation_pipeline:_load_modules:57 - 已加载模块: direct_apply
2025-03-27 15:35:04.127 | INFO     | core.adaptation_pipeline:_load_modules:57 - 已加载模块: chunk_analyzer
2025-03-27 15:35:04.128 | INFO     | core.adaptation_pipeline:_load_modules:57 - 已加载模块: llm_adapter
2025-03-27 15:35:04.128 | INFO     | core.adaptation_pipeline:_load_modules:57 - 已加载模块: patch_adapter
2025-03-27 15:35:04.129 | INFO     | core.adaptation_pipeline:_load_modules:57 - 已加载模块: compiler
2025-03-27 15:35:04.129 | INFO     | __main__:_print_mode2_statistics:520 - ============================================================
2025-03-27 15:35:04.129 | INFO     | __main__:_print_mode2_statistics:521 - 模式2处理统计
2025-03-27 15:35:04.129 | INFO     | __main__:_print_mode2_statistics:522 - ============================================================
2025-03-27 15:35:04.130 | INFO     | __main__:_print_mode2_statistics:523 - 总提交数: 25
2025-03-27 15:35:04.130 | INFO     | __main__:_print_mode2_statistics:524 - 直接应用成功: 0
2025-03-27 15:35:04.130 | INFO     | __main__:_print_mode2_statistics:525 - 需要适配数量: 25
2025-03-27 15:35:04.131 | INFO     | __main__:_print_mode2_statistics:526 - 适配成功数量: 0
2025-03-27 15:35:04.131 | INFO     | __main__:_print_mode2_statistics:527 - - LLM适配成功: 0
2025-03-27 15:35:04.131 | INFO     | __main__:_print_mode2_statistics:528 - - 补丁适配成功: 0
2025-03-27 15:35:04.132 | INFO     | __main__:_print_mode2_statistics:529 - - 编译成功: 0
2025-03-27 15:35:04.132 | INFO     | __main__:_print_mode2_statistics:530 - 适配失败数量: 0
2025-03-27 15:35:04.132 | INFO     | __main__:_print_mode2_statistics:532 - 适配成功率: 0.00%
2025-03-27 15:35:04.132 | INFO     | __main__:_print_mode2_statistics:539 - ============================================================
2025-03-27 15:35:04.133 | INFO     | __main__:_print_mode2_statistics:567 - 统计结果已保存到: statistics/mode2_stats_linux-6.12.y_20250327_153504.json
2025-03-27 15:35:04.134 | INFO     | __main__:run:122 - 处理完成
