2025-02-27 15:06:19.991 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250227_150619.log
2025-02-27 15:06:19.991 | INFO     | __main__:run:113 - 开始执行 模式2
2025-02-27 15:06:19.992 | INFO     | __main__:_get_upstream_commits:225 - commits_file:workspace/gregkh/linux/cache/commits.json
2025-02-27 15:06:19.992 | INFO     | __main__:_get_upstream_commits:226 - use_cached_commits:True
2025-02-27 15:06:19.992 | INFO     | __main__:_get_upstream_commits:229 - 从缓存文件加载commits信息
2025-02-27 15:06:19.995 | INFO     | __main__:_process_mode2:171 - 找到 297 个上游提交
2025-02-27 15:06:19.996 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-02-27 15:06:19.996 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-02-27 15:06:19.997 | INFO     | __main__:_process_mode2:186 - 处理提交 1/1: 07137e92
2025-02-27 15:06:19.997 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 07137e925fa951646325762bda6bd2503dfe64c6
2025-02-27 15:06:19.998 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 15:06:19.998 | INFO     | modules.direct_apply:_download_patch:208 - 补丁文件已存在: workspace/gregkh/linux/07137e/patches/upstream_07137e.patch
2025-02-27 15:06:20.201 | INFO     | modules.direct_apply:_prepare_test_branch:322 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 15:06:20.907 | ERROR    | modules.direct_apply:_apply_patch:262 - 补丁应用失败: error: patch failed: fs/xfs/xfs_trans.c:866
error: fs/xfs/xfs_trans.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-02-27 15:06:21.441 | INFO     | modules.direct_apply:_cleanup_test_branch:413 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 15:06:21.441 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/07137e/evaluations/direct_apply/metrics_07137e_20250227_150621.json
2025-02-27 15:06:21.442 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: llm_adapter
2025-02-27 15:06:21.442 | INFO     | modules.llm_adapter:_get_context_diff:194 - 修正URL格式，移除.patch后缀: https://github.com/gregkh/linux/commit/07137e925fa951646325762bda6bd2503dfe64c6
2025-02-27 15:06:22.763 | INFO     | git_operations:get_file_contents_from_ref:140 - 获取内容中：['fs/xfs/xfs_quota.h', 'fs/xfs/xfs_trans.c', 'fs/xfs/xfs_trans_dquot.c']
2025-02-27 15:06:22.763 | INFO     | git_operations:_get_file_contents_local:156 - 正在从本地仓库获取文件 fs/xfs/xfs_quota.h 在 3762113b597fa600d4e03300eec048256c546b1c 的内容
2025-02-27 15:06:22.778 | INFO     | git_operations:_get_file_contents_local:156 - 正在从本地仓库获取文件 fs/xfs/xfs_trans.c 在 3762113b597fa600d4e03300eec048256c546b1c 的内容
2025-02-27 15:06:22.784 | INFO     | git_operations:_get_file_contents_local:156 - 正在从本地仓库获取文件 fs/xfs/xfs_trans_dquot.c 在 3762113b597fa600d4e03300eec048256c546b1c 的内容
2025-02-27 15:06:22.792 | INFO     | git_operations:get_file_contents_from_ref:140 - 获取内容中：['fs/xfs/xfs_quota.h', 'fs/xfs/xfs_trans.c', 'fs/xfs/xfs_trans_dquot.c']
2025-02-27 15:06:22.792 | INFO     | git_operations:_get_file_contents_local:156 - 正在从本地仓库获取文件 fs/xfs/xfs_quota.h 在 linux-6.12.y 的内容
2025-02-27 15:06:22.796 | INFO     | git_operations:_get_file_contents_local:156 - 正在从本地仓库获取文件 fs/xfs/xfs_trans.c 在 linux-6.12.y 的内容
2025-02-27 15:06:22.801 | INFO     | git_operations:_get_file_contents_local:156 - 正在从本地仓库获取文件 fs/xfs/xfs_trans_dquot.c 在 linux-6.12.y 的内容
2025-02-27 15:06:22.816 | ERROR    | modules.llm_adapter:_get_context_diff:217 - 执行patch_processor失败: download_patch() takes from 1 to 2 positional arguments but 3 were given
2025-02-27 15:06:22.817 | INFO     | modules.llm_adapter:_get_context_diff:226 - 使用patch文件作为diff内容
2025-02-27 15:06:22.857 | INFO     | llm_assistant:run:278 - +++++++++++++++++++++++++++++++++++
