2025-05-22 14:17:24.796 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_141724.log
2025-05-22 14:17:24.796 | INFO     | __main__:process_multiple_commits:1670 - 处理第 1/3 个commit: 7c705fde418d68cca4e8eff56be01b2617b0d6fe
2025-05-22 14:17:24.836 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_141724.log
2025-05-22 14:17:24.836 | INFO     | __main__:run:294 - 开始执行 模式1
2025-05-22 14:17:24.838 | INFO     | __main__:_process_mode1:314 - 处理补丁: https://github.com/assimp/assimp/commit/7c705fde418d68cca4e8eff56be01b2617b0d6fe.patch
2025-05-22 14:17:24.839 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: direct_apply
2025-05-22 14:17:24.839 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: chunk_analyzer
2025-05-22 14:17:24.840 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: llm_adapter
2025-05-22 14:17:24.841 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: patch_adapter
2025-05-22 14:17:24.842 | INFO     | __main__:_process_mode1:321 - 目标版本: ['v5.2.4']
2025-05-22 14:17:24.843 | INFO     | __main__:_process_mode1:328 - 开始处理版本: v5.2.4
2025-05-22 14:17:24.843 | INFO     | core.adaptation_pipeline:process_patch:82 - 开始处理补丁: 7c705fde418d68cca4e8eff56be01b2617b0d6fe.patch
2025-05-22 14:17:24.844 | INFO     | core.adaptation_pipeline:process_patch:103 - 执行模块: direct_apply
2025-05-22 14:17:24.845 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-05-22 14:17:24.846 | INFO     | patch_utils:download_patch:95 - parts: ['https:', '', 'github.com', 'assimp', 'assimp', 'commit', '7c705fde418d68cca4e8eff56be01b2617b0d6fe.patch']
2025-05-22 14:17:24.847 | INFO     | patch_utils:download_patch:103 - 使用Commit API下载patch: https://api.github.com/repos/assimp/assimp/commits/7c705fde418d68cca4e8eff56be01b2617b0d6fe
2025-05-22 14:17:26.130 | INFO     | patch_utils:download_patch:120 - 下载补丁成功，补丁已保存到: workspace/assimp/assimp/7c705f/patches/upstream_7c705f.patch
2025-05-22 14:17:26.135 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/assimp/assimp/7c705f/patches/upstream_7c705f.patch
2025-05-22 14:17:26.137 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-05-22 14:17:26.139 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/assimp/assimp/7c705f/patches/upstream_7c705f.patch
2025-05-22 14:17:26.160 | INFO     | modules.direct_apply:_prepare_test_branch:333 - 删除已存在的测试分支: test_patch_v5.2.4
2025-05-22 14:17:26.165 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_v5.2.4
2025-05-22 14:17:26.220 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/assimp/assimp/7c705f/patches/upstream_7c705f.patch
2025-05-22 14:17:26.227 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/assimp/assimp/7c705f
2025-05-22 14:17:26.228 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/assimp/assimp_cache
2025-05-22 14:17:26.229 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/assimp/assimp_cache
2025-05-22 14:17:26.238 | WARNING  | modules.direct_apply:_cleanup_test_branch:440 - 清理分支时发生错误: error: pathspec '4.0.14' did not match any file(s) known to git

2025-05-22 14:17:26.239 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/assimp/assimp/7c705f/evaluations/direct_apply/metrics_7c705f_20250522_141726.json
2025-05-22 14:17:26.240 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-05-22 14:17:26.240 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: LLMAdapterModule
2025-05-22 14:17:26.240 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: PatchAdapterModule
2025-05-22 14:17:26.241 | INFO     | core.adaptation_pipeline:process_patch:125 - 补丁处理完成，耗时: 1.40秒
2025-05-22 14:17:26.241 | INFO     | __main__:_merge_patches:1029 - 开始合并补丁...
2025-05-22 14:17:26.241 | WARNING  | __main__:_merge_patches:1037 - 没有找到任何可合并的补丁结果
2025-05-22 14:17:26.242 | ERROR    | __main__:_save_results:710 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/assimp/assimp/7c705f/patches/upstream_7c705f.patch'
2025-05-22 14:17:26.243 | INFO     | __main__:_save_results:841 - 结果已保存到: results/assimp_v5.2.4_7c705f_20250522_141726/result.json
