2025-03-06 18:14:54.398 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_181454.log
2025-03-06 18:14:54.399 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-06 18:14:54.399 | INFO     | __main__:_get_commits_list:225 - commits_file:workspace/gregkh/linux/cache/branch_linux-6.12.y_commits.json
2025-03-06 18:14:54.399 | INFO     | __main__:_get_commits_list:226 - use_cached_commits:True
2025-03-06 18:14:54.400 | INFO     | __main__:_get_commits_list:229 - 从缓存文件加载commits信息
2025-03-06 18:14:54.402 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-06 18:14:54.402 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-03-06 18:14:54.402 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-03-06 18:14:54.403 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: patch_adapter
2025-03-06 18:14:54.403 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: compiler
2025-03-06 18:14:54.403 | INFO     | __main__:_process_mode2:186 - 处理提交 46/5: 07fb70
2025-03-06 18:14:54.404 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 07fb70d82e0df085980246bf17bc12537588795f
2025-03-06 18:14:54.404 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:14:54.415 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/07fb70/patches/downstream_4ad9fe.patch
2025-03-06 18:14:54.416 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '4ad9fe1b0cbb108cf6aa4f16b7ee94aaca2878b9.patch']
2025-03-06 18:14:54.416 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/4ad9fe1b0cbb108cf6aa4f16b7ee94aaca2878b9
2025-03-06 18:14:55.857 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/07fb70/patches/downstream_4ad9fe.patch
2025-03-06 18:14:55.860 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/07fb70/patches/downstream_4ad9fe.patch
2025-03-06 18:14:55.861 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/07fb70/patches/downstream_4ad9fe.patch
2025-03-06 18:14:55.862 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '07fb70d82e0df085980246bf17bc12537588795f.patch']
2025-03-06 18:14:55.862 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/07fb70d82e0df085980246bf17bc12537588795f
2025-03-06 18:14:57.400 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/07fb70/patches/upstream_07fb70.patch
2025-03-06 18:14:57.403 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/07fb70/patches/upstream_07fb70.patch
2025-03-06 18:14:57.403 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/07fb70/patches/upstream_07fb70.patch
2025-03-06 18:14:57.621 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:14:58.393 | INFO     | modules.direct_apply:_apply_patch:275 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/07fb70/patches/upstream_07fb70.patch
