2025-06-12 16:07:23.451 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_160723.log
2025-06-12 16:07:23.452 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-12 16:07:23.452 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-torvalds/commit/b662d858131da9a8a14e68661656989b14dbf113.patch
2025-06-12 16:07:23.453 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-12 16:07:23.454 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-12 16:07:23.456 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-12 16:07:23.456 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-12 16:07:23.457 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-12 16:07:23.458 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-12 16:07:23.461 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: b662d858131da9a8a14e68661656989b14dbf113.patch
2025-06-12 16:07:23.461 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-12 16:07:23.463 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-12 16:07:23.465 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-torvalds', 'commit', 'b662d858131da9a8a14e68661656989b14dbf113.patch']
2025-06-12 16:07:23.465 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-torvalds/commits/b662d858131da9a8a14e68661656989b14dbf113
2025-06-12 16:07:24.369 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-torvalds/commits/b662d858131da9a8a14e68661656989b14dbf113
2025-06-12 16:07:24.369 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-torvalds/commit/b662d858131da9a8a14e68661656989b14dbf113.patch
2025-06-12 16:07:30.849 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-12 16:07:30.850 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-torvalds/commit/b662d858131da9a8a14e68661656989b14dbf113.patch - Exceeded 30 redirects.
2025-06-12 16:07:30.853 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-12 16:07:30.854 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: b662d858131da9a8a14e68661656989b14dbf113.patch
2025-06-12 16:07:30.867 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/b662d8/patches/upstream_b662d8.patch
2025-06-12 16:07:30.867 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/b662d8/patches/upstream_b662d8.patch
2025-06-12 16:07:30.868 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-12 16:07:30.868 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/b662d8/patches/upstream_b662d8.patch
2025-06-12 16:07:31.031 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-12 16:07:31.687 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/b662d8/patches/upstream_b662d8.patch
2025-06-12 16:07:31.732 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-torvalds/b662d8
2025-06-12 16:07:31.733 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-torvalds_cache
2025-06-12 16:07:31.733 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-torvalds_cache
2025-06-12 16:07:31.888 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-12 16:07:31.889 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-torvalds/b662d8/evaluations/direct_apply/metrics_b662d8_20250612_160731.json
