2025-05-22 14:59:47.168 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_145947.log
2025-05-22 14:59:47.169 | INFO     | __main__:run:294 - 开始执行 模式1
2025-05-22 14:59:47.169 | INFO     | __main__:_process_mode1:314 - 处理补丁: https://github.com/zapping-vbi/zvbi/commit/ca1672134b3e2962cd392212c73f44f8f4cb489f.patch
2025-05-22 14:59:47.170 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: direct_apply
2025-05-22 14:59:47.170 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: chunk_analyzer
2025-05-22 14:59:47.171 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: llm_adapter
2025-05-22 14:59:47.171 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: patch_adapter
2025-05-22 14:59:47.172 | INFO     | __main__:_process_mode1:321 - 目标版本: ['v0.2.36']
2025-05-22 14:59:47.172 | INFO     | __main__:_process_mode1:328 - 开始处理版本: v0.2.36
2025-05-22 14:59:47.172 | INFO     | core.adaptation_pipeline:process_patch:82 - 开始处理补丁: ca1672134b3e2962cd392212c73f44f8f4cb489f.patch
2025-05-22 14:59:47.173 | INFO     | core.adaptation_pipeline:process_patch:103 - 执行模块: direct_apply
2025-05-22 14:59:47.174 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-05-22 14:59:47.175 | INFO     | patch_utils:download_patch:95 - parts: ['https:', '', 'github.com', 'zapping-vbi', 'zvbi', 'commit', 'ca1672134b3e2962cd392212c73f44f8f4cb489f.patch']
2025-05-22 14:59:47.175 | INFO     | patch_utils:download_patch:103 - 使用Commit API下载patch: https://api.github.com/repos/zapping-vbi/zvbi/commits/ca1672134b3e2962cd392212c73f44f8f4cb489f
2025-05-22 14:59:48.460 | INFO     | patch_utils:download_patch:120 - 下载补丁成功，补丁已保存到: workspace/zapping-vbi/zvbi/ca1672/patches/upstream_ca1672.patch
2025-05-22 14:59:48.464 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/zapping-vbi/zvbi/ca1672/patches/upstream_ca1672.patch
2025-05-22 14:59:48.465 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-05-22 14:59:48.466 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/zapping-vbi/zvbi/ca1672/patches/upstream_ca1672.patch
2025-05-22 14:59:48.485 | INFO     | modules.direct_apply:_prepare_test_branch:333 - 删除已存在的测试分支: test_patch_v0.2.36
2025-05-22 14:59:48.491 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_v0.2.36
2025-05-22 14:59:48.525 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/zapping-vbi/zvbi/ca1672/patches/upstream_ca1672.patch
2025-05-22 14:59:48.533 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/zapping-vbi/zvbi/ca1672
2025-05-22 14:59:48.534 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/zapping-vbi/zvbi_cache
2025-05-22 14:59:48.535 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/zapping-vbi/zvbi_cache
2025-05-22 14:59:48.542 | WARNING  | modules.direct_apply:_cleanup_test_branch:440 - 清理分支时发生错误: error: pathspec '4.0.14' did not match any file(s) known to git

2025-05-22 14:59:48.543 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/zapping-vbi/zvbi/ca1672/evaluations/direct_apply/metrics_ca1672_20250522_145948.json
2025-05-22 14:59:48.544 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: ChunkAnalyzerModule
