2025-06-12 16:05:55.135 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_160555.log
2025-06-12 16:05:55.135 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-12 16:05:55.135 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-torvalds/commit/ca76bb226bf47ff04c782cacbd299f12ddee1ec1.patch
2025-06-12 16:05:55.136 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-12 16:05:55.136 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-12 16:05:55.137 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-12 16:05:55.137 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-12 16:05:55.137 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-12 16:05:55.138 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-12 16:05:55.138 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: ca76bb226bf47ff04c782cacbd299f12ddee1ec1.patch
2025-06-12 16:05:55.139 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-12 16:05:55.140 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-12 16:05:55.141 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-torvalds', 'commit', 'ca76bb226bf47ff04c782cacbd299f12ddee1ec1.patch']
2025-06-12 16:05:55.141 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-torvalds/commits/ca76bb226bf47ff04c782cacbd299f12ddee1ec1
2025-06-12 16:05:55.931 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-torvalds/commits/ca76bb226bf47ff04c782cacbd299f12ddee1ec1
2025-06-12 16:05:55.932 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-torvalds/commit/ca76bb226bf47ff04c782cacbd299f12ddee1ec1.patch
2025-06-12 16:06:02.259 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-12 16:06:02.260 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-torvalds/commit/ca76bb226bf47ff04c782cacbd299f12ddee1ec1.patch - Exceeded 30 redirects.
2025-06-12 16:06:02.264 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-12 16:06:02.265 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: ca76bb226bf47ff04c782cacbd299f12ddee1ec1.patch
2025-06-12 16:06:02.288 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/ca76bb/patches/upstream_ca76bb.patch
2025-06-12 16:06:02.288 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-torvalds/ca76bb/patches/upstream_ca76bb.patch
2025-06-12 16:06:02.289 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-12 16:06:02.290 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/ca76bb/patches/upstream_ca76bb.patch
2025-06-12 16:06:02.443 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-12 16:06:03.091 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/ca76bb/patches/upstream_ca76bb.patch
2025-06-12 16:06:03.135 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-torvalds/ca76bb
2025-06-12 16:06:03.135 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-torvalds_cache
2025-06-12 16:06:03.136 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-torvalds_cache
2025-06-12 16:06:03.298 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-12 16:06:03.300 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-torvalds/ca76bb/evaluations/direct_apply/metrics_ca76bb_20250612_160603.json
2025-06-12 16:06:03.300 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-12 16:06:03.301 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-12 16:06:03.301 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-12 16:06:03.301 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 8.16秒
2025-06-12 16:06:03.301 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-12 16:06:03.302 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-12 16:06:03.303 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-torvalds/ca76bb/patches/upstream_ca76bb.patch'
2025-06-12 16:06:03.305 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-torvalds_v6.12-rc7_ca76bb_20250612_160603/result.json
2025-06-12 16:06:03.305 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-12 16:06:03.305 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-12 16:06:03.306 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: ca76bb
2025-06-12 16:06:03.306 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-12 16:06:03.306 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-12 16:06:03.307 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-12 16:06:03.307 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-12 16:06:03.307 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-12 16:06:03.308 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-12 16:06:03.308 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-12 16:06:03.308 | INFO     | __main__:_print_summary:980 - 总执行时间: 8.16秒
2025-06-12 16:06:03.309 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-12 16:06:03.309 | INFO     | __main__:run:335 - 处理完成
2025-06-12 16:06:03.310 | INFO     | __main__:process_multiple_commits:1842 - 处理第 3/5 个commit: f70681e9e6066ab7b102e6b46a336a8ed67812ae
2025-06-12 16:06:03.315 | INFO     | __main__:extract_commit_info:1990 - Commit f70681e9e6066ab7b102e6b46a336a8ed67812ae 存在于仓库中
