2025-06-12 03:58:15.026 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_035815.log
2025-06-12 03:58:15.026 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-12 03:58:15.026 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-stable/commit/d6e13e19063db24f94b690159d0633aaf72a0f03.patch
2025-06-12 03:58:15.027 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-12 03:58:15.028 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-12 03:58:15.029 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-12 03:58:15.029 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-12 03:58:15.030 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-12 03:58:15.030 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-12 03:58:15.031 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: d6e13e19063db24f94b690159d0633aaf72a0f03.patch
2025-06-12 03:58:15.031 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-12 03:58:15.032 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-12 03:58:15.033 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-stable', 'commit', 'd6e13e19063db24f94b690159d0633aaf72a0f03.patch']
2025-06-12 03:58:15.034 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-stable/commits/d6e13e19063db24f94b690159d0633aaf72a0f03
2025-06-12 03:58:16.909 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-stable/commits/d6e13e19063db24f94b690159d0633aaf72a0f03
2025-06-12 03:58:16.909 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/d6e13e19063db24f94b690159d0633aaf72a0f03.patch
2025-06-12 03:58:22.536 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-12 03:58:22.537 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/d6e13e19063db24f94b690159d0633aaf72a0f03.patch - Exceeded 30 redirects.
2025-06-12 03:58:22.538 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
