2025-03-14 13:47:39.843 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250314_134739.log
2025-03-14 13:47:39.844 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-14 13:47:39.845 | INFO     | __main__:_get_commits_list:255 - commits_file:workspace/gregkh/linux_cache/branch_linux-6.12.y_commits.json
2025-03-14 13:47:39.845 | INFO     | __main__:_get_commits_list:256 - use_cached_commits:True
2025-03-14 13:47:39.845 | INFO     | __main__:_get_commits_list:259 - 从缓存文件加载commits信息
2025-03-14 13:47:39.848 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-14 13:47:39.848 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: direct_apply
2025-03-14 13:47:39.848 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: chunk_analyzer
2025-03-14 13:47:39.849 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: llm_adapter
2025-03-14 13:47:39.849 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: patch_adapter
2025-03-14 13:47:39.849 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: compiler
2025-03-14 13:47:39.849 | INFO     | __main__:_print_mode2_statistics:518 - ============================================================
2025-03-14 13:47:39.850 | INFO     | __main__:_print_mode2_statistics:519 - 模式2处理统计
2025-03-14 13:47:39.850 | INFO     | __main__:_print_mode2_statistics:520 - ============================================================
2025-03-14 13:47:39.850 | INFO     | __main__:_print_mode2_statistics:521 - 总提交数: 50
2025-03-14 13:47:39.851 | INFO     | __main__:_print_mode2_statistics:522 - 直接应用成功: 0
2025-03-14 13:47:39.851 | INFO     | __main__:_print_mode2_statistics:523 - 需要适配数量: 50
2025-03-14 13:47:39.851 | INFO     | __main__:_print_mode2_statistics:524 - 适配成功数量: 0
2025-03-14 13:47:39.851 | INFO     | __main__:_print_mode2_statistics:525 - - LLM适配成功: 0
2025-03-14 13:47:39.852 | INFO     | __main__:_print_mode2_statistics:526 - - 补丁适配成功: 0
2025-03-14 13:47:39.852 | INFO     | __main__:_print_mode2_statistics:527 - - 编译成功: 0
2025-03-14 13:47:39.852 | INFO     | __main__:_print_mode2_statistics:528 - 适配失败数量: 0
2025-03-14 13:47:39.852 | INFO     | __main__:_print_mode2_statistics:530 - 适配成功率: 0.00%
2025-03-14 13:47:39.853 | INFO     | __main__:_print_mode2_statistics:537 - ============================================================
2025-03-14 13:47:39.853 | INFO     | __main__:_print_mode2_statistics:565 - 统计结果已保存到: statistics/mode2_stats_linux-6.12.y_20250314_134739.json
2025-03-14 13:47:39.854 | INFO     | __main__:run:122 - 处理完成
