2025-03-06 18:15:25.773 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_181525.log
2025-03-06 18:15:25.773 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-06 18:15:25.774 | INFO     | __main__:_get_commits_list:225 - commits_file:workspace/gregkh/linux/cache/branch_linux-6.12.y_commits.json
2025-03-06 18:15:25.774 | INFO     | __main__:_get_commits_list:226 - use_cached_commits:True
2025-03-06 18:15:25.774 | INFO     | __main__:_get_commits_list:229 - 从缓存文件加载commits信息
2025-03-06 18:15:25.777 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-06 18:15:25.777 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-03-06 18:15:25.778 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-03-06 18:15:25.778 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: patch_adapter
2025-03-06 18:15:25.779 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: compiler
2025-03-06 18:15:25.779 | INFO     | __main__:_process_mode2:186 - 处理提交 46/5: 07fb70
2025-03-06 18:15:25.779 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 07fb70d82e0df085980246bf17bc12537588795f
2025-03-06 18:15:25.780 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:15:25.780 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/07fb70/patches/downstream_4ad9fe.patch
2025-03-06 18:15:25.781 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '4ad9fe1b0cbb108cf6aa4f16b7ee94aaca2878b9.patch']
2025-03-06 18:15:25.781 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/4ad9fe1b0cbb108cf6aa4f16b7ee94aaca2878b9
2025-03-06 18:15:27.188 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/07fb70/patches/downstream_4ad9fe.patch
2025-03-06 18:15:27.191 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/07fb70/patches/downstream_4ad9fe.patch
2025-03-06 18:15:27.192 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/07fb70/patches/downstream_4ad9fe.patch
2025-03-06 18:15:27.193 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '07fb70d82e0df085980246bf17bc12537588795f.patch']
2025-03-06 18:15:27.193 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/07fb70d82e0df085980246bf17bc12537588795f
2025-03-06 18:15:28.607 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/07fb70/patches/upstream_07fb70.patch
2025-03-06 18:15:28.610 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/07fb70/patches/upstream_07fb70.patch
2025-03-06 18:15:28.611 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/07fb70/patches/upstream_07fb70.patch
2025-03-06 18:15:28.914 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:15:30.056 | INFO     | modules.direct_apply:_apply_patch:275 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/07fb70/patches/upstream_07fb70.patch
2025-03-06 18:15:30.114 | INFO     | modules.direct_apply:_move_to_cache:129 - 源目录: workspace/gregkh/linux/07fb70
2025-03-06 18:15:30.114 | INFO     | modules.direct_apply:_move_to_cache:137 - 目标目录: workspace/gregkh/linux/cache
2025-03-06 18:15:30.115 | ERROR    | modules.direct_apply:_move_to_cache:151 - 移动到缓存目录失败: Destination path 'workspace/gregkh/linux/cache/07fb70' already exists
2025-03-06 18:15:30.364 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:15:30.365 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/07fb70/evaluations/direct_apply/metrics_07fb70_20250306_181530.json
2025-03-06 18:15:30.365 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: True
2025-03-06 18:15:30.365 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-06 18:15:30.366 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-06 18:15:30.366 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: CompilerModule
2025-03-06 18:15:30.366 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.59秒
2025-03-06 18:15:30.367 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_07fb70_20250306_181530/result.json
2025-03-06 18:15:30.368 | INFO     | __main__:_print_summary:408 - context.patch_adapter_result: []
2025-03-06 18:15:30.368 | INFO     | __main__:_print_summary:426 - ==================================================
2025-03-06 18:15:30.369 | INFO     | __main__:_print_summary:427 - 处理摘要 - 提交: 07fb70
2025-03-06 18:15:30.369 | INFO     | __main__:_print_summary:428 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-06 18:15:30.369 | INFO     | __main__:_print_summary:433 - ==================================================
2025-03-06 18:15:30.370 | INFO     | __main__:_process_mode2:186 - 处理提交 47/5: f063ac
2025-03-06 18:15:30.370 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: f063ac6b55df03ed25996bdc84d9e1c50147cfa1
2025-03-06 18:15:30.370 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:15:30.371 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/f063ac/patches/downstream_040f8f.patch
2025-03-06 18:15:30.372 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '040f8f99ad4fb54812c248a702f80aedf55c63e2.patch']
2025-03-06 18:15:30.372 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/040f8f99ad4fb54812c248a702f80aedf55c63e2
2025-03-06 18:15:31.679 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/f063ac/patches/downstream_040f8f.patch
2025-03-06 18:15:31.681 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/f063ac/patches/downstream_040f8f.patch
2025-03-06 18:15:31.683 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/f063ac/patches/downstream_040f8f.patch
2025-03-06 18:15:31.684 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'f063ac6b55df03ed25996bdc84d9e1c50147cfa1.patch']
2025-03-06 18:15:31.684 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/f063ac6b55df03ed25996bdc84d9e1c50147cfa1
2025-03-06 18:15:33.095 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/f063ac/patches/upstream_f063ac.patch
2025-03-06 18:15:33.097 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/f063ac/patches/upstream_f063ac.patch
2025-03-06 18:15:33.098 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/f063ac/patches/upstream_f063ac.patch
