2025-03-06 18:14:14.403 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_181414.log
2025-03-06 18:14:14.403 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-06 18:14:14.403 | INFO     | __main__:_get_commits_list:225 - commits_file:workspace/gregkh/linux/cache/branch_linux-6.12.y_commits.json
2025-03-06 18:14:14.404 | INFO     | __main__:_get_commits_list:226 - use_cached_commits:True
2025-03-06 18:14:14.404 | INFO     | __main__:_get_commits_list:229 - 从缓存文件加载commits信息
2025-03-06 18:14:14.407 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-06 18:14:14.407 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-03-06 18:14:14.408 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-03-06 18:14:14.408 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: patch_adapter
2025-03-06 18:14:14.408 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: compiler
2025-03-06 18:14:14.408 | INFO     | __main__:_process_mode2:186 - 处理提交 41/5: 1e988c
2025-03-06 18:14:14.409 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 1e988c3fe1264708f4f92109203ac5b1d65de50b
2025-03-06 18:14:14.409 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:14:14.410 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/1e988c/patches/downstream_506b9b.patch
2025-03-06 18:14:14.410 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '506b9b5e8c2d2a411ea8fe361333f5081c56d23a.patch']
2025-03-06 18:14:14.411 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/506b9b5e8c2d2a411ea8fe361333f5081c56d23a
2025-03-06 18:14:15.884 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/1e988c/patches/downstream_506b9b.patch
2025-03-06 18:14:15.887 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/1e988c/patches/downstream_506b9b.patch
2025-03-06 18:14:15.888 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/1e988c/patches/downstream_506b9b.patch
2025-03-06 18:14:15.889 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '1e988c3fe1264708f4f92109203ac5b1d65de50b.patch']
2025-03-06 18:14:15.889 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/1e988c3fe1264708f4f92109203ac5b1d65de50b
2025-03-06 18:14:17.438 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/1e988c/patches/upstream_1e988c.patch
2025-03-06 18:14:17.442 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/1e988c/patches/upstream_1e988c.patch
2025-03-06 18:14:17.443 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/1e988c/patches/upstream_1e988c.patch
2025-03-06 18:14:17.662 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:14:18.414 | INFO     | modules.direct_apply:_apply_patch:275 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/1e988c/patches/upstream_1e988c.patch
2025-03-06 18:14:18.465 | INFO     | modules.direct_apply:_move_to_cache:129 - 源目录: workspace/gregkh/linux/1e988c
2025-03-06 18:14:18.466 | INFO     | modules.direct_apply:_move_to_cache:137 - 目标目录: workspace/gregkh/linux/cache
2025-03-06 18:14:18.467 | INFO     | modules.direct_apply:_move_to_cache:148 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux/cache
2025-03-06 18:14:18.648 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:14:18.649 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/1e988c/evaluations/direct_apply/metrics_1e988c_20250306_181418.json
2025-03-06 18:14:18.650 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: False
2025-03-06 18:14:18.650 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-06 18:14:18.650 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-06 18:14:18.651 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: CompilerModule
2025-03-06 18:14:18.651 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.24秒
2025-03-06 18:14:18.652 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_1e988c_20250306_181418/result.json
2025-03-06 18:14:18.653 | INFO     | __main__:_print_summary:408 - context.patch_adapter_result: []
2025-03-06 18:14:18.653 | INFO     | __main__:_print_summary:426 - ==================================================
2025-03-06 18:14:18.653 | INFO     | __main__:_print_summary:427 - 处理摘要 - 提交: 1e988c
2025-03-06 18:14:18.654 | INFO     | __main__:_print_summary:428 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-06 18:14:18.654 | INFO     | __main__:_print_summary:433 - ==================================================
2025-03-06 18:14:18.655 | INFO     | __main__:_process_mode2:186 - 处理提交 42/5: 67b002
2025-03-06 18:14:18.655 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 67b0025d19f99fb9fbb8b62e6975553c183f3a16
2025-03-06 18:14:18.655 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:14:18.656 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/67b002/patches/downstream_79151b.patch
2025-03-06 18:14:18.657 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '79151b47bf23ed18e959b764c1dbc1360c6bcc82.patch']
2025-03-06 18:14:18.657 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/79151b47bf23ed18e959b764c1dbc1360c6bcc82
2025-03-06 18:14:20.152 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/67b002/patches/downstream_79151b.patch
2025-03-06 18:14:20.155 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/67b002/patches/downstream_79151b.patch
2025-03-06 18:14:20.155 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/67b002/patches/downstream_79151b.patch
2025-03-06 18:14:20.156 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '67b0025d19f99fb9fbb8b62e6975553c183f3a16.patch']
2025-03-06 18:14:20.157 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/67b0025d19f99fb9fbb8b62e6975553c183f3a16
2025-03-06 18:14:22.433 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/67b002/patches/upstream_67b002.patch
2025-03-06 18:14:22.435 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/67b002/patches/upstream_67b002.patch
2025-03-06 18:14:22.436 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/67b002/patches/upstream_67b002.patch
2025-03-06 18:14:22.623 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:14:23.294 | INFO     | modules.direct_apply:_apply_patch:275 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/67b002/patches/upstream_67b002.patch
