2025-03-06 18:13:37.133 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_181337.log
2025-03-06 18:13:37.134 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-06 18:13:37.134 | INFO     | __main__:_get_commits_list:225 - commits_file:workspace/gregkh/linux/cache/branch_linux-6.12.y_commits.json
2025-03-06 18:13:37.134 | INFO     | __main__:_get_commits_list:226 - use_cached_commits:True
2025-03-06 18:13:37.135 | INFO     | __main__:_get_commits_list:229 - 从缓存文件加载commits信息
2025-03-06 18:13:37.139 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-06 18:13:37.139 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-03-06 18:13:37.140 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-03-06 18:13:37.141 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: patch_adapter
2025-03-06 18:13:37.141 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: compiler
2025-03-06 18:13:37.141 | INFO     | __main__:_process_mode2:186 - 处理提交 36/5: 5c8f9a
2025-03-06 18:13:37.142 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 5c8f9a05336cf5cadbd57ad461621b386aadb762
2025-03-06 18:13:37.142 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:13:37.143 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/5c8f9a/patches/downstream_60e4e8.patch
2025-03-06 18:13:37.144 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '60e4e8bdf9c17d0c4ba5b5ec577124d8112008be.patch']
2025-03-06 18:13:37.144 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/60e4e8bdf9c17d0c4ba5b5ec577124d8112008be
2025-03-06 18:13:38.621 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/5c8f9a/patches/downstream_60e4e8.patch
2025-03-06 18:13:38.624 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/5c8f9a/patches/downstream_60e4e8.patch
2025-03-06 18:13:38.626 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/5c8f9a/patches/downstream_60e4e8.patch
2025-03-06 18:13:38.627 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '5c8f9a05336cf5cadbd57ad461621b386aadb762.patch']
2025-03-06 18:13:38.627 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/5c8f9a05336cf5cadbd57ad461621b386aadb762
2025-03-06 18:13:40.131 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/5c8f9a/patches/upstream_5c8f9a.patch
2025-03-06 18:13:40.133 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/5c8f9a/patches/upstream_5c8f9a.patch
