2025-06-05 17:00:36.267 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_170036.log
2025-06-05 17:00:36.267 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-05 17:00:36.268 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-stable/commit/6e74e53b34b6dec5a50e1404e2680852ec6768d2.patch
2025-06-05 17:00:36.268 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-05 17:00:36.268 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-05 17:00:36.269 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-05 17:00:36.270 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-05 17:00:36.270 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-05 17:00:36.270 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-05 17:00:36.271 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: 6e74e53b34b6dec5a50e1404e2680852ec6768d2.patch
2025-06-05 17:00:36.271 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-05 17:00:36.271 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-05 17:00:36.272 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-stable', 'commit', '6e74e53b34b6dec5a50e1404e2680852ec6768d2.patch']
2025-06-05 17:00:36.273 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-stable/commits/6e74e53b34b6dec5a50e1404e2680852ec6768d2
2025-06-05 17:00:37.156 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-stable/commits/6e74e53b34b6dec5a50e1404e2680852ec6768d2
2025-06-05 17:00:37.157 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/6e74e53b34b6dec5a50e1404e2680852ec6768d2.patch
2025-06-05 17:00:43.513 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-05 17:00:43.514 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/6e74e53b34b6dec5a50e1404e2680852ec6768d2.patch - Exceeded 30 redirects.
2025-06-05 17:00:43.518 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
