2025-06-12 04:03:12.624 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_040312.log
2025-06-12 04:03:12.625 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-12 04:03:12.625 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-stable/commit/6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch
2025-06-12 04:03:12.626 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-12 04:03:12.627 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-12 04:03:12.627 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-12 04:03:12.628 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-12 04:03:12.629 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-12 04:03:12.629 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-12 04:03:12.630 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: 6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch
2025-06-12 04:03:12.630 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-12 04:03:12.631 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-12 04:03:12.632 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-stable', 'commit', '6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch']
2025-06-12 04:03:12.633 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-stable/commits/6fd60136d256b3b948333ebdb3835f41a95ab7ef
2025-06-12 04:03:13.344 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-stable/commits/6fd60136d256b3b948333ebdb3835f41a95ab7ef
2025-06-12 04:03:13.345 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch
2025-06-12 04:03:19.667 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-12 04:03:19.668 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch - Exceeded 30 redirects.
2025-06-12 04:03:19.669 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-12 04:03:19.670 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: 6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch
2025-06-12 04:03:19.679 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/6fd601/patches/upstream_6fd601.patch
2025-06-12 04:03:19.679 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/6fd601/patches/upstream_6fd601.patch
2025-06-12 04:03:19.679 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-12 04:03:19.680 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/6fd601/patches/upstream_6fd601.patch
2025-06-12 04:03:19.866 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-12 04:03:20.724 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/6fd601/patches/upstream_6fd601.patch
2025-06-12 04:03:20.775 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-stable/6fd601
2025-06-12 04:03:20.776 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-stable_cache
2025-06-12 04:03:20.776 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-stable_cache
2025-06-12 04:03:20.960 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-12 04:03:20.971 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-stable/6fd601/evaluations/direct_apply/metrics_6fd601_20250612_040320.json
2025-06-12 04:03:20.971 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-12 04:03:20.971 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-12 04:03:20.972 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-12 04:03:20.972 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 8.34秒
2025-06-12 04:03:20.972 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-12 04:03:20.972 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-12 04:03:20.973 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/6fd601/patches/upstream_6fd601.patch'
2025-06-12 04:03:20.974 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-stable_v6.12-rc7_6fd601_20250612_040320/result.json
2025-06-12 04:03:20.974 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-12 04:03:20.974 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-12 04:03:20.974 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 6fd601
2025-06-12 04:03:20.974 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
