2025-02-27 15:08:21.715 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250227_150821.log
2025-02-27 15:08:21.715 | INFO     | __main__:run:113 - 开始执行 模式2
2025-02-27 15:08:21.715 | INFO     | __main__:_get_upstream_commits:225 - commits_file:workspace/gregkh/linux/cache/commits.json
2025-02-27 15:08:21.716 | INFO     | __main__:_get_upstream_commits:226 - use_cached_commits:True
2025-02-27 15:08:21.716 | INFO     | __main__:_get_upstream_commits:229 - 从缓存文件加载commits信息
2025-02-27 15:08:21.720 | INFO     | __main__:_process_mode2:171 - 找到 297 个上游提交
2025-02-27 15:08:21.721 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-02-27 15:08:21.722 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-02-27 15:08:21.722 | INFO     | __main__:_process_mode2:186 - 处理提交 1/1: 07137e92
2025-02-27 15:08:21.723 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 07137e925fa951646325762bda6bd2503dfe64c6
2025-02-27 15:08:21.724 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 15:08:21.724 | INFO     | modules.direct_apply:_download_patch:208 - 补丁文件已存在: workspace/gregkh/linux/07137e/patches/upstream_07137e.patch
2025-02-27 15:08:21.925 | INFO     | modules.direct_apply:_prepare_test_branch:322 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 15:08:22.581 | ERROR    | modules.direct_apply:_apply_patch:262 - 补丁应用失败: error: patch failed: fs/xfs/xfs_trans.c:866
error: fs/xfs/xfs_trans.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-02-27 15:08:23.366 | INFO     | modules.direct_apply:_cleanup_test_branch:413 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 15:08:23.366 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/07137e/evaluations/direct_apply/metrics_07137e_20250227_150823.json
2025-02-27 15:08:23.367 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: llm_adapter
2025-02-27 15:08:23.418 | INFO     | llm_assistant:run:278 - +++++++++++++++++++++++++++++++++++
