2025-05-22 14:08:28.624 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_140828.log
2025-05-22 14:08:28.624 | INFO     | __main__:run:294 - 开始执行 模式1
2025-05-22 14:08:28.625 | INFO     | __main__:_process_mode1:314 - 处理补丁: https://github.com/assimp/assimp/commit/5d2a7482312db2e866439a8c05a07ce1e718bed1.patch
2025-05-22 14:08:28.625 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: direct_apply
2025-05-22 14:08:28.626 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: chunk_analyzer
2025-05-22 14:08:28.626 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: llm_adapter
2025-05-22 14:08:28.627 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: patch_adapter
2025-05-22 14:08:28.627 | INFO     | __main__:_process_mode1:321 - 目标版本: ['v5.2.4']
2025-05-22 14:08:28.627 | INFO     | __main__:_process_mode1:328 - 开始处理版本: v5.2.4
2025-05-22 14:08:28.628 | INFO     | core.adaptation_pipeline:process_patch:82 - 开始处理补丁: 5d2a7482312db2e866439a8c05a07ce1e718bed1.patch
2025-05-22 14:08:28.629 | INFO     | core.adaptation_pipeline:process_patch:103 - 执行模块: direct_apply
2025-05-22 14:08:28.631 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-05-22 14:08:28.632 | INFO     | patch_utils:download_patch:95 - parts: ['https:', '', 'github.com', 'assimp', 'assimp', 'commit', '5d2a7482312db2e866439a8c05a07ce1e718bed1.patch']
2025-05-22 14:08:28.632 | INFO     | patch_utils:download_patch:103 - 使用Commit API下载patch: https://api.github.com/repos/assimp/assimp/commits/5d2a7482312db2e866439a8c05a07ce1e718bed1
2025-05-22 14:08:29.996 | INFO     | patch_utils:download_patch:120 - 下载补丁成功，补丁已保存到: workspace/assimp/assimp/5d2a74/patches/upstream_5d2a74.patch
2025-05-22 14:08:30.003 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/assimp/assimp/5d2a74/patches/upstream_5d2a74.patch
2025-05-22 14:08:30.005 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-05-22 14:08:30.006 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/assimp/assimp/5d2a74/patches/upstream_5d2a74.patch
2025-05-22 14:08:30.749 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_v5.2.4
2025-05-22 14:08:31.106 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/assimp/assimp/5d2a74/patches/upstream_5d2a74.patch
2025-05-22 14:08:31.115 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/assimp/assimp/5d2a74
2025-05-22 14:08:31.115 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/assimp/assimp_cache
2025-05-22 14:08:31.116 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/assimp/assimp_cache
2025-05-22 14:08:31.125 | WARNING  | modules.direct_apply:_cleanup_test_branch:440 - 清理分支时发生错误: error: pathspec '4.0.14' did not match any file(s) known to git

2025-05-22 14:08:31.126 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/assimp/assimp/5d2a74/evaluations/direct_apply/metrics_5d2a74_20250522_140831.json
2025-05-22 14:08:31.127 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: ChunkAnalyzerModule
