2025-03-20 07:43:31.404 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250320_074331.log
2025-03-20 07:43:31.405 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-20 07:43:31.406 | INFO     | __main__:_get_commits_list:255 - commits_file:workspace/gregkh/linux_cache/branch_linux-6.12.y_commits.json
2025-03-20 07:43:31.406 | INFO     | __main__:_get_commits_list:256 - use_cached_commits:True
2025-03-20 07:43:31.407 | INFO     | __main__:_get_commits_list:259 - 从缓存文件加载commits信息
2025-03-20 07:43:31.412 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-20 07:43:31.412 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: direct_apply
2025-03-20 07:43:31.414 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: llm_adapter
2025-03-20 07:43:31.414 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: patch_adapter
2025-03-20 07:43:31.415 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: compiler
2025-03-20 07:43:31.416 | INFO     | __main__:_process_mode2:197 - 处理提交 101/20: 08b613
2025-03-20 07:43:31.416 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 08b613b9e2ba431db3bd15cb68ca72472a50ef5c
2025-03-20 07:43:31.417 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:43:31.463 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/08b613/patches/downstream_e0f5b5.patch
2025-03-20 07:43:31.464 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'e0f5b5407d0ecb1d2968e1d858e8cead9dc306dc.patch']
2025-03-20 07:43:31.464 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/e0f5b5407d0ecb1d2968e1d858e8cead9dc306dc
2025-03-20 07:43:33.437 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/08b613/patches/downstream_e0f5b5.patch
2025-03-20 07:43:33.443 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/08b613/patches/downstream_e0f5b5.patch
2025-03-20 07:43:33.448 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:43:33.454 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '08b613b9e2ba431db3bd15cb68ca72472a50ef5c.patch']
2025-03-20 07:43:33.455 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/08b613b9e2ba431db3bd15cb68ca72472a50ef5c
2025-03-20 07:43:35.048 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/08b613/patches/upstream_08b613.patch
2025-03-20 07:43:35.054 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/08b613/patches/upstream_08b613.patch
2025-03-20 07:43:35.056 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:43:35.057 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/08b613/patches/upstream_08b613.patch
2025-03-20 07:43:35.470 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:43:36.634 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/08b613/patches/upstream_08b613.patch
2025-03-20 07:43:36.744 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/08b613
2025-03-20 07:43:36.745 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:43:36.746 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:43:36.825 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 08b613b9e2ba431db3bd15cb68ca72472a50ef5c_linux-6.12.y
2025-03-20 07:43:37.172 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:43:37.176 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/08b613/evaluations/direct_apply/metrics_08b613_20250320_074337.json
2025-03-20 07:43:37.176 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:43:37.177 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:43:37.178 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:43:37.178 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 5.76秒
2025-03-20 07:43:37.180 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_08b613_20250320_074337/result.json
2025-03-20 07:43:37.181 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:43:37.181 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:43:37.182 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 08b613
2025-03-20 07:43:37.183 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:43:37.183 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:43:37.184 | INFO     | __main__:_process_mode2:197 - 处理提交 102/20: 959317
2025-03-20 07:43:37.184 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 9593172d93b9f91c362baec4643003dc29802929
2025-03-20 07:43:37.185 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:43:37.230 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/959317/patches/downstream_da9b0a.patch
2025-03-20 07:43:37.231 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'da9b0ae47f084014b1e4b3f31f70a0defd047ff3.patch']
2025-03-20 07:43:37.232 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/da9b0ae47f084014b1e4b3f31f70a0defd047ff3
2025-03-20 07:43:39.760 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/959317/patches/downstream_da9b0a.patch
2025-03-20 07:43:39.767 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/959317/patches/downstream_da9b0a.patch
2025-03-20 07:43:39.770 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:43:39.774 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '9593172d93b9f91c362baec4643003dc29802929.patch']
2025-03-20 07:43:39.782 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/9593172d93b9f91c362baec4643003dc29802929
2025-03-20 07:43:41.809 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/959317/patches/upstream_959317.patch
2025-03-20 07:43:41.813 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/959317/patches/upstream_959317.patch
2025-03-20 07:43:41.814 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:43:41.814 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/959317/patches/upstream_959317.patch
2025-03-20 07:43:42.202 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:43:43.731 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/959317/patches/upstream_959317.patch
2025-03-20 07:43:43.826 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/959317
2025-03-20 07:43:43.827 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:43:43.829 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:43:43.909 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 9593172d93b9f91c362baec4643003dc29802929_linux-6.12.y
2025-03-20 07:43:44.205 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:43:44.207 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/959317/evaluations/direct_apply/metrics_959317_20250320_074344.json
2025-03-20 07:43:44.208 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:43:44.208 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:43:44.209 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:43:44.209 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 7.02秒
2025-03-20 07:43:44.211 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_959317_20250320_074344/result.json
2025-03-20 07:43:44.212 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:43:44.213 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:43:44.213 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 959317
2025-03-20 07:43:44.214 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:43:44.214 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:43:44.214 | INFO     | __main__:_process_mode2:197 - 处理提交 103/20: 55eff1
2025-03-20 07:43:44.215 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 55eff109e76a14e5ed10c8c3c3978d20a35e2a4d
2025-03-20 07:43:44.215 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:43:44.260 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/55eff1/patches/downstream_4381a4.patch
2025-03-20 07:43:44.261 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '4381a4fab3a59f7dc85b06584cb69c751efcd372.patch']
2025-03-20 07:43:44.261 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/4381a4fab3a59f7dc85b06584cb69c751efcd372
2025-03-20 07:43:46.208 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/55eff1/patches/downstream_4381a4.patch
2025-03-20 07:43:46.214 | INFO     | modules.direct_apply:_download_patch:225 - 下游补丁下载成功: workspace/gregkh/linux/55eff1/patches/downstream_4381a4.patch
2025-03-20 07:43:46.216 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-03-20 07:43:46.219 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '55eff109e76a14e5ed10c8c3c3978d20a35e2a4d.patch']
2025-03-20 07:43:46.221 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/55eff109e76a14e5ed10c8c3c3978d20a35e2a4d
2025-03-20 07:43:48.345 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/55eff1/patches/upstream_55eff1.patch
2025-03-20 07:43:48.352 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/gregkh/linux/55eff1/patches/upstream_55eff1.patch
2025-03-20 07:43:48.356 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-03-20 07:43:48.358 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/55eff1/patches/upstream_55eff1.patch
2025-03-20 07:43:48.813 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_linux-6.12.y
2025-03-20 07:43:49.965 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/55eff1/patches/upstream_55eff1.patch
2025-03-20 07:43:50.088 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/gregkh/linux/55eff1
2025-03-20 07:43:50.089 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/gregkh/linux_cache
2025-03-20 07:43:50.090 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux_cache
2025-03-20 07:43:50.177 | INFO     | modules.direct_apply:_save_to_cache:200 - 已将直接应用结果保存到缓存: 55eff109e76a14e5ed10c8c3c3978d20a35e2a4d_linux-6.12.y
2025-03-20 07:43:50.447 | INFO     | modules.direct_apply:_cleanup_test_branch:437 - 清理测试分支: test_patch_linux-6.12.y
2025-03-20 07:43:50.450 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/55eff1/evaluations/direct_apply/metrics_55eff1_20250320_074350.json
2025-03-20 07:43:50.450 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-20 07:43:50.451 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-20 07:43:50.452 | INFO     | core.adaptation_pipeline:process_patch:77 - 直接应用成功，跳过模块: CompilerModule
2025-03-20 07:43:50.452 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 6.24秒
2025-03-20 07:43:50.454 | INFO     | __main__:_save_results:437 - 结果已保存到: results/linux-6.12.y_55eff1_20250320_074350/result.json
2025-03-20 07:43:50.455 | INFO     | __main__:_print_summary:447 - context.patch_adapter_result: []
2025-03-20 07:43:50.456 | INFO     | __main__:_print_summary:468 - ==================================================
2025-03-20 07:43:50.456 | INFO     | __main__:_print_summary:469 - 处理摘要 - 提交: 55eff1
2025-03-20 07:43:50.457 | INFO     | __main__:_print_summary:470 - 结果: 直接应用成功 (方法: direct_apply)
2025-03-20 07:43:50.457 | INFO     | __main__:_print_summary:475 - ==================================================
2025-03-20 07:43:50.458 | INFO     | __main__:_process_mode2:197 - 处理提交 104/20: 571b69
2025-03-20 07:43:50.458 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 571b69f2f9b1ec7cf7d0e9b79e52115a87a869c4
2025-03-20 07:43:50.459 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-20 07:43:50.512 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/571b69/patches/downstream_72be19.patch
2025-03-20 07:43:50.514 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '72be19e184fc6a77c73eaa23ea009d2832f0ede7.patch']
2025-03-20 07:43:50.514 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/72be19e184fc6a77c73eaa23ea009d2832f0ede7
2025-03-20 07:43:52.617 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/571b69/patches/downstream_72be19.patch
