2025-06-05 16:27:23.672 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_162723.log
2025-06-05 16:27:23.673 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-05 16:27:23.673 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-stable/commit/dd1998e243f5fa25d348a384ba0b6c84d980f2b2.patch
2025-06-05 16:27:23.674 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-05 16:27:23.675 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-05 16:27:23.676 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-05 16:27:23.676 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-05 16:27:23.677 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-05 16:27:23.677 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-05 16:27:23.678 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: dd1998e243f5fa25d348a384ba0b6c84d980f2b2.patch
2025-06-05 16:27:23.678 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-05 16:27:23.679 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-05 16:27:23.680 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-stable', 'commit', 'dd1998e243f5fa25d348a384ba0b6c84d980f2b2.patch']
2025-06-05 16:27:23.680 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-stable/commits/dd1998e243f5fa25d348a384ba0b6c84d980f2b2
2025-06-05 16:27:39.430 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: HTTPSConnectionPool(host='api.github.com', port=443): Max retries exceeded with url: /repos/linux/kernel-stable/commits/dd1998e243f5fa25d348a384ba0b6c84d980f2b2 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
2025-06-05 16:27:39.431 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/dd1998e243f5fa25d348a384ba0b6c84d980f2b2.patch
2025-06-05 16:27:45.922 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-05 16:27:45.922 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/dd1998e243f5fa25d348a384ba0b6c84d980f2b2.patch - Exceeded 30 redirects.
2025-06-05 16:27:45.922 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-05 16:27:45.923 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: dd1998e243f5fa25d348a384ba0b6c84d980f2b2.patch
2025-06-05 16:27:45.931 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/dd1998/patches/upstream_dd1998.patch
2025-06-05 16:27:45.932 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/dd1998/patches/upstream_dd1998.patch
2025-06-05 16:27:45.932 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 16:27:45.932 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/dd1998/patches/upstream_dd1998.patch
2025-06-05 16:27:46.105 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-05 16:27:46.828 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/dd1998/patches/upstream_dd1998.patch
2025-06-05 16:27:46.875 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-stable/dd1998
2025-06-05 16:27:46.876 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-stable_cache
2025-06-05 16:27:46.876 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-stable_cache
2025-06-05 16:27:47.052 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-05 16:27:47.053 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-stable/dd1998/evaluations/direct_apply/metrics_dd1998_20250605_162747.json
2025-06-05 16:27:47.053 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 16:27:47.054 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 16:27:47.054 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 16:27:47.054 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 23.38秒
2025-06-05 16:27:47.055 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-05 16:27:47.055 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-05 16:27:47.056 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/dd1998/patches/upstream_dd1998.patch'
2025-06-05 16:27:47.056 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-stable_v6.12-rc7_dd1998_20250605_162747/result.json
2025-06-05 16:27:47.056 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 16:27:47.057 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 16:27:47.057 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: dd1998
2025-06-05 16:27:47.057 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 16:27:47.057 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 16:27:47.057 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 16:27:47.058 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 16:27:47.058 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 16:27:47.058 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 16:27:47.058 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 16:27:47.058 | INFO     | __main__:_print_summary:980 - 总执行时间: 23.38秒
2025-06-05 16:27:47.058 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 16:27:47.058 | INFO     | __main__:run:335 - 处理完成
2025-06-05 16:27:47.059 | INFO     | __main__:_print_mode1_statistics:1550 - ============================================================
2025-06-05 16:27:47.059 | INFO     | __main__:_print_mode1_statistics:1551 - 模式1处理统计 - 多个commit
2025-06-05 16:27:47.059 | INFO     | __main__:_print_mode1_statistics:1552 - ============================================================
2025-06-05 16:27:47.059 | INFO     | __main__:_print_mode1_statistics:1553 - 总提交数: 3
2025-06-05 16:27:47.059 | INFO     | __main__:_print_mode1_statistics:1554 - 成功处理数: 3
2025-06-05 16:27:47.060 | INFO     | __main__:_print_mode1_statistics:1555 - 直接应用成功: 3
2025-06-05 16:27:47.060 | INFO     | __main__:_print_mode1_statistics:1556 - 需要适配数量: 0
2025-06-05 16:27:47.060 | INFO     | __main__:_print_mode1_statistics:1557 - 适配成功数量: 0
2025-06-05 16:27:47.060 | INFO     | __main__:_print_mode1_statistics:1558 - 适配失败数量: 0
2025-06-05 16:27:47.060 | INFO     | __main__:_print_mode1_statistics:1559 - 总体成功率: 100.00%
2025-06-05 16:27:47.060 | INFO     | __main__:_print_mode1_statistics:1560 - 适配成功率: 0.00%
2025-06-05 16:27:47.060 | INFO     | __main__:_print_mode1_statistics:1567 - ============================================================
2025-06-05 16:27:47.061 | INFO     | __main__:_print_mode1_statistics:1601 - 统计结果已保存到: statistics/kernel-stable_mode1_multi_commits_stats_20250605_162747.json
2025-06-05 16:27:47.064 | INFO     | __main__:clean_config:2014 - 清理配置文件: /home/elpsy/.config/port-patch/new_inputs.yaml
