2025-05-22 16:13:07.632 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_161307.log
2025-05-22 16:13:07.632 | INFO     | __main__:run:294 - 开始执行 模式1
2025-05-22 16:13:07.633 | INFO     | __main__:_process_mode1:314 - 处理补丁: https://github.com/apache/trafficserver/commit/1cca4a29520f9258be6c3fad5092939dbe9d3562.patch
2025-05-22 16:13:07.633 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: direct_apply
2025-05-22 16:13:07.634 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: chunk_analyzer
2025-05-22 16:13:07.635 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: llm_adapter
2025-05-22 16:13:07.636 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: patch_adapter
2025-05-22 16:13:07.636 | INFO     | __main__:_process_mode1:321 - 目标版本: ['9.2.3']
2025-05-22 16:13:07.637 | INFO     | __main__:_process_mode1:328 - 开始处理版本: 9.2.3
2025-05-22 16:13:07.637 | INFO     | core.adaptation_pipeline:process_patch:82 - 开始处理补丁: 1cca4a29520f9258be6c3fad5092939dbe9d3562.patch
2025-05-22 16:13:07.637 | INFO     | core.adaptation_pipeline:process_patch:103 - 执行模块: direct_apply
2025-05-22 16:13:07.638 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-05-22 16:13:07.639 | INFO     | patch_utils:download_patch:95 - parts: ['https:', '', 'github.com', 'apache', 'trafficserver', 'commit', '1cca4a29520f9258be6c3fad5092939dbe9d3562.patch']
2025-05-22 16:13:07.640 | INFO     | patch_utils:download_patch:103 - 使用Commit API下载patch: https://api.github.com/repos/apache/trafficserver/commits/1cca4a29520f9258be6c3fad5092939dbe9d3562
2025-05-22 16:13:09.178 | INFO     | patch_utils:download_patch:120 - 下载补丁成功，补丁已保存到: workspace/apache/trafficserver/1cca4a/patches/upstream_1cca4a.patch
2025-05-22 16:13:09.182 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/apache/trafficserver/1cca4a/patches/upstream_1cca4a.patch
2025-05-22 16:13:09.183 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-05-22 16:13:09.184 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/1cca4a/patches/upstream_1cca4a.patch
2025-05-22 16:13:09.210 | INFO     | modules.direct_apply:_prepare_test_branch:333 - 删除已存在的测试分支: test_patch_9.2.3
2025-05-22 16:13:09.214 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_9.2.3
2025-05-22 16:13:09.306 | INFO     | modules.direct_apply:_apply_patch:281 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/1cca4a/patches/upstream_1cca4a.patch
2025-05-22 16:13:09.315 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/apache/trafficserver/1cca4a
2025-05-22 16:13:09.316 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/apache/trafficserver_cache
2025-05-22 16:13:09.316 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/apache/trafficserver_cache
2025-05-22 16:13:09.325 | WARNING  | modules.direct_apply:_cleanup_test_branch:440 - 清理分支时发生错误: error: pathspec '4.0.14' did not match any file(s) known to git

2025-05-22 16:13:09.327 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/apache/trafficserver/1cca4a/evaluations/direct_apply/metrics_1cca4a_20250522_161309.json
2025-05-22 16:13:09.327 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-05-22 16:13:09.327 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: LLMAdapterModule
2025-05-22 16:13:09.327 | INFO     | core.adaptation_pipeline:process_patch:91 - 直接应用成功，跳过模块: PatchAdapterModule
2025-05-22 16:13:09.328 | INFO     | core.adaptation_pipeline:process_patch:125 - 补丁处理完成，耗时: 1.69秒
2025-05-22 16:13:09.328 | INFO     | __main__:_merge_patches:1029 - 开始合并补丁...
2025-05-22 16:13:09.328 | WARNING  | __main__:_merge_patches:1037 - 没有找到任何可合并的补丁结果
2025-05-22 16:13:09.329 | ERROR    | __main__:_save_results:710 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/1cca4a/patches/upstream_1cca4a.patch'
2025-05-22 16:13:09.330 | INFO     | __main__:_save_results:841 - 结果已保存到: results/trafficserver_9.2.3_1cca4a_20250522_161309/result.json
2025-05-22 16:13:09.330 | INFO     | __main__:_print_summary:883 - context.patch_adapter_result: []
2025-05-22 16:13:09.331 | INFO     | __main__:_print_summary:906 - ==================================================
2025-05-22 16:13:09.331 | INFO     | __main__:_print_summary:907 - 处理摘要 - 提交: 1cca4a
2025-05-22 16:13:09.331 | INFO     | __main__:_print_summary:908 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
