2025-06-12 04:00:16.235 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_040016.log
2025-06-12 04:00:16.236 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-12 04:00:16.236 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-stable/commit/6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch
2025-06-12 04:00:16.237 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-12 04:00:16.238 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-12 04:00:16.239 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-12 04:00:16.240 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-12 04:00:16.240 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-12 04:00:16.241 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-12 04:00:16.241 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: 6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch
2025-06-12 04:00:16.242 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-12 04:00:16.245 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-12 04:00:16.247 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-stable', 'commit', '6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch']
2025-06-12 04:00:16.247 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-stable/commits/6fd60136d256b3b948333ebdb3835f41a95ab7ef
2025-06-12 04:00:17.069 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-stable/commits/6fd60136d256b3b948333ebdb3835f41a95ab7ef
2025-06-12 04:00:17.070 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch
2025-06-12 04:00:23.014 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-12 04:00:23.014 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch - Exceeded 30 redirects.
2025-06-12 04:00:23.016 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-12 04:00:23.016 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: 6fd60136d256b3b948333ebdb3835f41a95ab7ef.patch
