2025-06-12 16:10:34.691 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_161034.log
2025-06-12 16:10:34.691 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-12 16:10:34.692 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-torvalds/commit/53dac345395c0d2493cbc2f4c85fe38aef5b63f5.patch
2025-06-12 16:10:34.692 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-12 16:10:34.692 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-12 16:10:34.693 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-12 16:10:34.693 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-12 16:10:34.693 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-12 16:10:34.694 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-12 16:10:34.694 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: 53dac345395c0d2493cbc2f4c85fe38aef5b63f5.patch
2025-06-12 16:10:34.694 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-12 16:10:34.695 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-12 16:10:34.696 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-torvalds', 'commit', '53dac345395c0d2493cbc2f4c85fe38aef5b63f5.patch']
2025-06-12 16:10:34.696 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-torvalds/commits/53dac345395c0d2493cbc2f4c85fe38aef5b63f5
2025-06-12 16:10:35.422 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-torvalds/commits/53dac345395c0d2493cbc2f4c85fe38aef5b63f5
