2025-06-05 16:26:46.622 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_162646.log
2025-06-05 16:26:46.622 | INFO     | __main__:process_multiple_commits:1807 - 处理第 1/3 个commit: dcb0d43ba8eb9517e70b1a0e4b0ae0ab657a0e5a
2025-06-05 16:26:46.626 | INFO     | __main__:extract_commit_info:1897 - Commit dcb0d43ba8eb9517e70b1a0e4b0ae0ab657a0e5a 存在于仓库中
2025-06-05 16:26:46.645 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_162646.log
2025-06-05 16:26:46.645 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-05 16:26:46.646 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-stable/commit/dcb0d43ba8eb9517e70b1a0e4b0ae0ab657a0e5a.patch
2025-06-05 16:26:46.646 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-05 16:26:46.646 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-05 16:26:46.648 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-05 16:26:46.649 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-05 16:26:46.649 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-05 16:26:46.649 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-05 16:26:46.649 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: dcb0d43ba8eb9517e70b1a0e4b0ae0ab657a0e5a.patch
2025-06-05 16:26:46.650 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-05 16:26:46.650 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-05 16:26:46.651 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-stable', 'commit', 'dcb0d43ba8eb9517e70b1a0e4b0ae0ab657a0e5a.patch']
2025-06-05 16:26:46.651 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-stable/commits/dcb0d43ba8eb9517e70b1a0e4b0ae0ab657a0e5a
2025-06-05 16:27:02.298 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: HTTPSConnectionPool(host='api.github.com', port=443): Max retries exceeded with url: /repos/linux/kernel-stable/commits/dcb0d43ba8eb9517e70b1a0e4b0ae0ab657a0e5a (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
2025-06-05 16:27:02.299 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/dcb0d43ba8eb9517e70b1a0e4b0ae0ab657a0e5a.patch
2025-06-05 16:27:08.547 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
