2025-03-14 13:47:52.274 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250314_134752.log
2025-03-14 13:47:52.274 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-14 13:47:52.275 | INFO     | __main__:_get_commits_list:255 - commits_file:workspace/gregkh/linux_cache/branch_linux-6.12.y_commits.json
2025-03-14 13:47:52.275 | INFO     | __main__:_get_commits_list:256 - use_cached_commits:True
2025-03-14 13:47:52.275 | INFO     | __main__:_get_commits_list:259 - 从缓存文件加载commits信息
2025-03-14 13:47:52.277 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-14 13:47:52.279 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: direct_apply
2025-03-14 13:47:52.279 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: chunk_analyzer
2025-03-14 13:47:52.279 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: llm_adapter
2025-03-14 13:47:52.280 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: patch_adapter
2025-03-14 13:47:52.280 | INFO     | core.adaptation_pipeline:_load_modules:56 - 已加载模块: compiler
2025-03-14 13:47:52.280 | INFO     | __main__:_process_mode2:197 - 处理提交 101/50: 08b613
2025-03-14 13:47:52.281 | INFO     | core.adaptation_pipeline:process_patch:68 - 开始处理补丁: 08b613b9e2ba431db3bd15cb68ca72472a50ef5c
2025-03-14 13:47:52.281 | INFO     | core.adaptation_pipeline:process_patch:83 - 执行模块: direct_apply
2025-03-14 13:47:52.288 | INFO     | modules.direct_apply:_download_patch:217 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/08b613/patches/downstream_e0f5b5.patch
2025-03-14 13:47:52.289 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', 'e0f5b5407d0ecb1d2968e1d858e8cead9dc306dc.patch']
2025-03-14 13:47:52.289 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/e0f5b5407d0ecb1d2968e1d858e8cead9dc306dc
2025-03-14 13:47:53.710 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/08b613/patches/downstream_e0f5b5.patch
