2025-06-05 18:04:53.880 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_180453.log
2025-06-05 18:04:53.881 | INFO     | __main__:process_multiple_commits:1842 - 处理第 1/3 个commit: da8992f44b84a337b4edaa67fc8b36b55eaef696
2025-06-05 18:04:53.894 | INFO     | __main__:extract_commit_info:1990 - Commit da8992f44b84a337b4edaa67fc8b36b55eaef696 存在于仓库中
2025-06-05 18:04:53.913 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_180453.log
2025-06-05 18:04:53.914 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-05 18:04:53.914 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://sourceforge.net/p/mcj/fig2dev/ci/da8992f44b84a337b4edaa67fc8b36b55eaef696/
2025-06-05 18:04:53.914 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-05 18:04:53.915 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-05 18:04:53.916 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-05 18:04:53.917 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-05 18:04:53.917 | INFO     | __main__:_process_mode1:358 - 目标版本: ['3.2.8b']
2025-06-05 18:04:53.917 | INFO     | __main__:_process_mode1:365 - 开始处理版本: 3.2.8b
2025-06-05 18:04:53.917 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: da8992f44b84a337b4edaa67fc8b36b55eaef696
2025-06-05 18:04:53.918 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-05 18:04:53.919 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-05 18:04:53.920 | INFO     | patch_utils:_download_sourceforge_patch:329 - 解析SourceForge URL: 项目(Project)=mcj, 仓库(Repo)=fig2dev, 提交(Commit)=da8992f44b84a337b4edaa67fc8b36b55eaef696
2025-06-05 18:04:53.921 | INFO     | patch_utils:_download_sourceforge_patch:330 - 基础Commit URL (Base Commit URL): https://sourceforge.net/p/mcj/fig2dev/ci/da8992f44b84a337b4edaa67fc8b36b55eaef696
2025-06-05 18:04:53.921 | INFO     | patch_utils:_download_sourceforge_patch:335 - 尝试从以下URL下载diff (Attempting to download diff from): https://sourceforge.net/p/mcj/fig2dev/ci/da8992f44b84a337b4edaa67fc8b36b55eaef696/diff/?diff_format=u
