2025-04-03 15:55:08.082 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250403_155508.log
2025-04-03 15:55:08.082 | INFO     | __main__:run:113 - 开始执行 模式2
2025-04-03 15:55:08.082 | INFO     | __main__:_get_commits_list:258 - commits_file:workspace/gregkh/linux_cache/branch_linux-6.12.y_commits.json
2025-04-03 15:55:08.083 | INFO     | __main__:_get_commits_list:259 - use_cached_commits:True
2025-04-03 15:55:08.084 | INFO     | __main__:_get_commits_list:262 - 从缓存文件加载commits信息
2025-04-03 15:55:08.087 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-04-03 15:55:08.088 | INFO     | core.adaptation_pipeline:_load_modules:57 - 已加载模块: direct_apply
2025-04-03 15:55:08.088 | INFO     | core.adaptation_pipeline:_load_modules:57 - 已加载模块: chunk_analyzer
2025-04-03 15:55:08.089 | INFO     | core.adaptation_pipeline:_load_modules:57 - 已加载模块: llm_adapter
2025-04-03 15:55:08.089 | INFO     | core.adaptation_pipeline:_load_modules:57 - 已加载模块: patch_adapter
2025-04-03 15:55:08.090 | INFO     | core.adaptation_pipeline:_load_modules:57 - 已加载模块: compiler
2025-04-03 15:55:08.090 | INFO     | __main__:_print_mode2_statistics:521 - ============================================================
2025-04-03 15:55:08.090 | INFO     | __main__:_print_mode2_statistics:522 - 模式2处理统计
2025-04-03 15:55:08.091 | INFO     | __main__:_print_mode2_statistics:523 - ============================================================
2025-04-03 15:55:08.091 | INFO     | __main__:_print_mode2_statistics:524 - 总提交数: 75
2025-04-03 15:55:08.091 | INFO     | __main__:_print_mode2_statistics:525 - 直接应用成功: 0
2025-04-03 15:55:08.092 | INFO     | __main__:_print_mode2_statistics:526 - 需要适配数量: 75
2025-04-03 15:55:08.092 | INFO     | __main__:_print_mode2_statistics:527 - 适配成功数量: 0
2025-04-03 15:55:08.092 | INFO     | __main__:_print_mode2_statistics:528 - - LLM适配成功: 0
2025-04-03 15:55:08.093 | INFO     | __main__:_print_mode2_statistics:529 - - 补丁适配成功: 0
2025-04-03 15:55:08.093 | INFO     | __main__:_print_mode2_statistics:530 - - 编译成功: 0
2025-04-03 15:55:08.093 | INFO     | __main__:_print_mode2_statistics:531 - 适配失败数量: 0
2025-04-03 15:55:08.093 | INFO     | __main__:_print_mode2_statistics:533 - 适配成功率: 0.00%
2025-04-03 15:55:08.094 | INFO     | __main__:_print_mode2_statistics:540 - ============================================================
2025-04-03 15:55:08.102 | INFO     | __main__:_print_mode2_statistics:568 - 统计结果已保存到: statistics/mode2_stats_linux-6.12.y_20250403_155508.json
2025-04-03 15:55:08.103 | INFO     | __main__:run:122 - 处理完成
