2025-02-27 07:00:45.564 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250227_070045.log
2025-02-27 07:00:45.564 | INFO     | __main__:run:113 - 开始执行 模式2
2025-02-27 07:00:45.565 | INFO     | __main__:_get_upstream_commits:219 - commits_file:workspace/gregkh/linux/cache/commits.json
2025-02-27 07:00:45.565 | INFO     | __main__:_get_upstream_commits:220 - use_cached_commits:True
2025-02-27 07:00:45.565 | INFO     | __main__:_get_upstream_commits:223 - 从缓存文件加载commits信息
2025-02-27 07:00:45.568 | INFO     | __main__:_process_mode2:171 - 找到 297 个上游提交
2025-02-27 07:00:45.568 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-02-27 07:00:45.568 | INFO     | __main__:_process_mode2:182 - 处理提交 1/297: 07137e
2025-02-27 07:00:45.569 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 07137e925fa951646325762bda6bd2503dfe64c6
2025-02-27 07:00:45.569 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 07:00:45.570 | INFO     | modules.direct_apply:_download_patch:174 - 补丁文件已存在: workspace/gregkh/linux/07137e/patches/upstream_07137e.patch
2025-02-27 07:00:45.782 | INFO     | modules.direct_apply:_prepare_test_branch:275 - 删除已存在的测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:45.786 | INFO     | modules.direct_apply:_prepare_test_branch:288 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:46.394 | ERROR    | modules.direct_apply:_apply_patch:228 - 补丁应用失败: error: patch failed: fs/xfs/xfs_trans.c:866
error: fs/xfs/xfs_trans.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-02-27 07:00:46.726 | INFO     | modules.direct_apply:_save_to_cache:160 - 已将直接应用结果保存到缓存: 07137e925fa951646325762bda6bd2503dfe64c6_linux-6.12.y
2025-02-27 07:00:46.923 | INFO     | modules.direct_apply:_cleanup_test_branch:379 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:46.924 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/07137e/evaluations/direct_apply/metrics_07137e_20250227_070046.json
2025-02-27 07:00:46.925 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 1.36秒
2025-02-27 07:00:46.927 | INFO     | __main__:_save_results:392 - 结果已保存到: results/linux-6.12.y_07137e_20250227_070046/result.json
2025-02-27 07:00:46.928 | INFO     | __main__:_print_summary:411 - ==================================================
2025-02-27 07:00:46.928 | INFO     | __main__:_print_summary:412 - 处理摘要 - 提交: 07137e
2025-02-27 07:00:46.929 | INFO     | __main__:_print_summary:413 - 结果: 处理失败
2025-02-27 07:00:46.929 | INFO     | __main__:_print_summary:418 - ==================================================
2025-02-27 07:00:46.929 | INFO     | __main__:_process_mode2:182 - 处理提交 2/297: b0fce5
2025-02-27 07:00:46.931 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: b0fce54b8c0d8e5f2b4c243c803c5996e73baee8
2025-02-27 07:00:46.932 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 07:00:46.936 | INFO     | modules.direct_apply:_download_patch:174 - 补丁文件已存在: workspace/gregkh/linux/b0fce5/patches/upstream_b0fce5.patch
2025-02-27 07:00:47.213 | INFO     | modules.direct_apply:_prepare_test_branch:288 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:48.079 | INFO     | modules.direct_apply:_apply_patch:223 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/b0fce5/patches/upstream_b0fce5.patch
2025-02-27 07:00:48.139 | INFO     | modules.direct_apply:_save_to_cache:160 - 已将直接应用结果保存到缓存: b0fce54b8c0d8e5f2b4c243c803c5996e73baee8_linux-6.12.y
2025-02-27 07:00:48.327 | INFO     | modules.direct_apply:_cleanup_test_branch:379 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 07:00:48.328 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/b0fce5/evaluations/direct_apply/metrics_b0fce5_20250227_070048.json
2025-02-27 07:00:48.328 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 1.40秒
2025-02-27 07:00:48.330 | INFO     | __main__:_save_results:392 - 结果已保存到: results/linux-6.12.y_b0fce5_20250227_070048/result.json
2025-02-27 07:00:48.330 | INFO     | __main__:_print_summary:411 - ==================================================
2025-02-27 07:00:48.331 | INFO     | __main__:_print_summary:412 - 处理摘要 - 提交: b0fce5
2025-02-27 07:00:48.331 | INFO     | __main__:_print_summary:413 - 结果: 直接应用成功
2025-02-27 07:00:48.331 | INFO     | __main__:_print_summary:418 - ==================================================
2025-02-27 07:00:48.332 | INFO     | __main__:_process_mode2:182 - 处理提交 3/297: 8b9c12
2025-02-27 07:00:48.332 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 8b9c12757f919157752646faf3821abf2b7d2a64
2025-02-27 07:00:48.333 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 07:00:48.335 | INFO     | modules.direct_apply:_download_patch:179 - 下载补丁: https://github.com/gregkh/linux/commit/8b9c12757f919157752646faf3821abf2b7d2a64.patch
2025-02-27 07:00:48.336 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '8b9c12757f919157752646faf3821abf2b7d2a64.patch']
2025-02-27 07:00:48.336 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/8b9c12757f919157752646faf3821abf2b7d2a64
