2025-02-27 14:15:24.555 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250227_141524.log
2025-02-27 14:15:24.555 | INFO     | __main__:run:113 - 开始执行 模式2
2025-02-27 14:15:24.556 | INFO     | __main__:_get_upstream_commits:225 - commits_file:workspace/gregkh/linux/cache/commits.json
2025-02-27 14:15:24.556 | INFO     | __main__:_get_upstream_commits:226 - use_cached_commits:True
2025-02-27 14:15:24.557 | INFO     | __main__:_get_upstream_commits:229 - 从缓存文件加载commits信息
2025-02-27 14:15:24.561 | INFO     | __main__:_process_mode2:171 - 找到 297 个上游提交
2025-02-27 14:15:24.562 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-02-27 14:15:24.563 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-02-27 14:15:24.563 | INFO     | __main__:_process_mode2:186 - 处理提交 1/5: 07137e92
2025-02-27 14:15:24.563 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 07137e925fa951646325762bda6bd2503dfe64c6
2025-02-27 14:15:24.564 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 14:15:24.569 | INFO     | modules.direct_apply:execute:51 - 从缓存中获取到直接应用结果: {'error': "error: patch failed: fs/xfs/xfs_trans.c:866\nerror: fs/xfs/xfs_trans.c: patch does not apply\nhint: Use 'git am --show-current-patch' to see the failed patch\n", 'message': '补丁应用失败', 'patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/07137e/patches/upstream_07137e.patch', 'success': False, 'timestamp': '2025-02-27T07:00:46.725478'}
2025-02-27 14:15:24.569 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: llm_adapter
2025-02-27 14:15:24.789 | INFO     | llm_assistant:run:270 - +++++++++++++++++++++++++++++++++++
2025-02-27 14:15:24.790 | INFO     | llm_assistant:get_cached_response:262 - 成功读取缓存响应: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/07137e/patches/upstream_07137e.patch
2025-02-27 14:15:24.791 | INFO     | llm_assistant:run:274 - 使用缓存的响应
