2025-06-12 16:10:08.849 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_161008.log
2025-06-12 16:10:08.849 | INFO     | __main__:process_multiple_commits:1842 - 处理第 1/4 个commit: d7bde4f27ceef3dc6d72010a20d4da23db835a32
2025-06-12 16:10:08.854 | INFO     | __main__:extract_commit_info:1990 - Commit d7bde4f27ceef3dc6d72010a20d4da23db835a32 存在于仓库中
2025-06-12 16:10:08.873 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_161008.log
2025-06-12 16:10:08.873 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-12 16:10:08.874 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-torvalds/commit/d7bde4f27ceef3dc6d72010a20d4da23db835a32.patch
2025-06-12 16:10:08.874 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-12 16:10:08.875 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-12 16:10:08.876 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-12 16:10:08.877 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-12 16:10:08.877 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-12 16:10:08.877 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-12 16:10:08.878 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: d7bde4f27ceef3dc6d72010a20d4da23db835a32.patch
2025-06-12 16:10:08.878 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-12 16:10:08.879 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-12 16:10:08.880 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-torvalds', 'commit', 'd7bde4f27ceef3dc6d72010a20d4da23db835a32.patch']
2025-06-12 16:10:08.880 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-torvalds/commits/d7bde4f27ceef3dc6d72010a20d4da23db835a32
2025-06-12 16:10:09.607 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-torvalds/commits/d7bde4f27ceef3dc6d72010a20d4da23db835a32
2025-06-12 16:10:09.608 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-torvalds/commit/d7bde4f27ceef3dc6d72010a20d4da23db835a32.patch
2025-06-12 16:10:15.979 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
