2025-06-05 17:18:11.327 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_171811.log
2025-06-05 17:18:11.328 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-05 17:18:11.328 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-stable/commit/3ab8c5ed4f84fa20cd16794fe8dc31f633fbc70c.patch
2025-06-05 17:18:11.329 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-05 17:18:11.329 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-05 17:18:11.330 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-05 17:18:11.330 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-05 17:18:11.331 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-05 17:18:11.331 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-05 17:18:11.331 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: 3ab8c5ed4f84fa20cd16794fe8dc31f633fbc70c.patch
2025-06-05 17:18:11.332 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-05 17:18:11.333 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-05 17:18:11.334 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-stable', 'commit', '3ab8c5ed4f84fa20cd16794fe8dc31f633fbc70c.patch']
2025-06-05 17:18:11.334 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-stable/commits/3ab8c5ed4f84fa20cd16794fe8dc31f633fbc70c
2025-06-05 17:18:12.151 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-stable/commits/3ab8c5ed4f84fa20cd16794fe8dc31f633fbc70c
2025-06-05 17:18:12.152 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/3ab8c5ed4f84fa20cd16794fe8dc31f633fbc70c.patch
2025-06-05 17:18:17.859 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-05 17:18:17.859 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/3ab8c5ed4f84fa20cd16794fe8dc31f633fbc70c.patch - Exceeded 30 redirects.
2025-06-05 17:18:17.862 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-05 17:18:17.862 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: 3ab8c5ed4f84fa20cd16794fe8dc31f633fbc70c.patch
2025-06-05 17:18:17.872 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/3ab8c5/patches/upstream_3ab8c5.patch
2025-06-05 17:18:17.872 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/3ab8c5/patches/upstream_3ab8c5.patch
2025-06-05 17:18:17.873 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 17:18:17.873 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/3ab8c5/patches/upstream_3ab8c5.patch
2025-06-05 17:18:18.033 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-05 17:18:18.791 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/3ab8c5/patches/upstream_3ab8c5.patch
2025-06-05 17:18:18.835 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-stable/3ab8c5
2025-06-05 17:18:18.835 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-stable_cache
2025-06-05 17:18:18.836 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-stable_cache
2025-06-05 17:18:18.989 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-05 17:18:18.991 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-stable/3ab8c5/evaluations/direct_apply/metrics_3ab8c5_20250605_171818.json
2025-06-05 17:18:18.992 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 17:18:18.992 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 17:18:18.993 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 17:18:18.993 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 7.66秒
2025-06-05 17:18:18.994 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
