2025-06-05 18:23:24.294 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_182324.log
2025-06-05 18:23:24.295 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-05 18:23:24.295 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/erlang/otp/commit/0ed2573cbd55c92e9125c9dc70fa1ca7fed82872.patch
2025-06-05 18:23:24.296 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-05 18:23:24.296 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-05 18:23:24.299 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-05 18:23:24.299 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-05 18:23:24.300 | INFO     | __main__:_process_mode1:358 - 目标版本: ['OTP-25.1.1']
2025-06-05 18:23:24.300 | INFO     | __main__:_process_mode1:365 - 开始处理版本: OTP-25.1.1
2025-06-05 18:23:24.301 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: 0ed2573cbd55c92e9125c9dc70fa1ca7fed82872.patch
2025-06-05 18:23:24.301 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-05 18:23:24.303 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-05 18:23:24.304 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'erlang', 'otp', 'commit', '0ed2573cbd55c92e9125c9dc70fa1ca7fed82872.patch']
2025-06-05 18:23:24.304 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/erlang/otp/commits/0ed2573cbd55c92e9125c9dc70fa1ca7fed82872
2025-06-05 18:23:28.150 | INFO     | patch_utils:_download_github_patch:257 - 下载GitHub补丁成功，补丁已保存到: workspace/erlang/otp/0ed257/patches/upstream_0ed257.patch
2025-06-05 18:23:28.153 | INFO     | modules.direct_apply:_download_patch:252 - 上游补丁下载成功: workspace/erlang/otp/0ed257/patches/upstream_0ed257.patch
2025-06-05 18:23:28.154 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 18:23:28.155 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/erlang/otp/0ed257/patches/upstream_0ed257.patch
2025-06-05 18:23:29.661 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_OTP-25.1.1
2025-06-05 18:23:30.387 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/erlang/otp/0ed257/patches/upstream_0ed257.patch
2025-06-05 18:23:30.406 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/erlang/otp/0ed257
2025-06-05 18:23:30.407 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/erlang/otp_cache
2025-06-05 18:23:30.408 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/erlang/otp_cache
2025-06-05 18:23:30.448 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_OTP-25.1.1
2025-06-05 18:23:30.449 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/erlang/otp/0ed257/evaluations/direct_apply/metrics_0ed257_20250605_182330.json
2025-06-05 18:23:30.449 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 18:23:30.450 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 18:23:30.450 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 18:23:30.450 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 6.15秒
2025-06-05 18:23:30.450 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-05 18:23:30.451 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
