2025-05-22 16:01:09.962 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_160109.log
2025-05-22 16:01:09.963 | INFO     | __main__:process_multiple_commits:1670 - 处理第 1/4 个commit: a16c4b6bb0b126047c68dafbdf6311ac1586fc0b
2025-05-22 16:01:09.990 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_160109.log
2025-05-22 16:01:09.991 | INFO     | __main__:run:294 - 开始执行 模式1
2025-05-22 16:01:09.991 | INFO     | __main__:_process_mode1:314 - 处理补丁: https://github.com/apache/trafficserver/commit/a16c4b6bb0b126047c68dafbdf6311ac1586fc0b.patch
2025-05-22 16:01:09.991 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: direct_apply
2025-05-22 16:01:09.992 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: chunk_analyzer
2025-05-22 16:01:09.993 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: llm_adapter
2025-05-22 16:01:09.993 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: patch_adapter
2025-05-22 16:01:09.993 | INFO     | __main__:_process_mode1:321 - 目标版本: ['9.2.3']
2025-05-22 16:01:09.993 | INFO     | __main__:_process_mode1:328 - 开始处理版本: 9.2.3
2025-05-22 16:01:09.994 | INFO     | core.adaptation_pipeline:process_patch:82 - 开始处理补丁: a16c4b6bb0b126047c68dafbdf6311ac1586fc0b.patch
2025-05-22 16:01:09.994 | INFO     | core.adaptation_pipeline:process_patch:103 - 执行模块: direct_apply
2025-05-22 16:01:09.998 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-05-22 16:01:09.999 | INFO     | patch_utils:download_patch:95 - parts: ['https:', '', 'github.com', 'apache', 'trafficserver', 'commit', 'a16c4b6bb0b126047c68dafbdf6311ac1586fc0b.patch']
2025-05-22 16:01:09.999 | INFO     | patch_utils:download_patch:103 - 使用Commit API下载patch: https://api.github.com/repos/apache/trafficserver/commits/a16c4b6bb0b126047c68dafbdf6311ac1586fc0b
2025-05-22 16:01:11.716 | INFO     | patch_utils:download_patch:120 - 下载补丁成功，补丁已保存到: workspace/apache/trafficserver/a16c4b/patches/upstream_a16c4b.patch
2025-05-22 16:01:11.724 | INFO     | modules.direct_apply:_download_patch:240 - 上游补丁下载成功: workspace/apache/trafficserver/a16c4b/patches/upstream_a16c4b.patch
2025-05-22 16:01:11.725 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-05-22 16:01:11.726 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/apache/trafficserver/a16c4b/patches/upstream_a16c4b.patch
2025-05-22 16:01:13.230 | INFO     | modules.direct_apply:_prepare_test_branch:346 - 创建测试分支: test_patch_9.2.3
2025-05-22 16:01:13.501 | ERROR    | modules.direct_apply:_apply_patch:286 - 补丁应用失败: error: patch failed: proxy/http/HttpSM.cc:973
error: proxy/http/HttpSM.cc: patch does not apply
error: patch failed: proxy/http/HttpTunnel.cc:131
error: proxy/http/HttpTunnel.cc: patch does not apply
error: patch failed: proxy/http/HttpTunnel.h:112
error: proxy/http/HttpTunnel.h: patch does not apply
error: patch failed: tests/gold_tests/timeout/inactive_client_timeout.test.py:57
error: tests/gold_tests/timeout/inactive_client_timeout.test.py: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

