2025-06-12 16:11:54.376 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250612_161154.log
2025-06-12 16:11:54.376 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-12 16:11:54.377 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-torvalds/commit/d6e13e19063db24f94b690159d0633aaf72a0f03.patch
2025-06-12 16:11:54.377 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-12 16:11:54.377 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-12 16:11:54.378 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-12 16:11:54.378 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-12 16:11:54.378 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-12 16:11:54.379 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-12 16:11:54.379 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: d6e13e19063db24f94b690159d0633aaf72a0f03.patch
2025-06-12 16:11:54.379 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-12 16:11:54.380 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-12 16:11:54.381 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-torvalds', 'commit', 'd6e13e19063db24f94b690159d0633aaf72a0f03.patch']
2025-06-12 16:11:54.382 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-torvalds/commits/d6e13e19063db24f94b690159d0633aaf72a0f03
