2025-03-06 18:08:09.356 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_180809.log
2025-03-06 18:08:09.356 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-06 18:08:09.357 | INFO     | __main__:_get_commits_list:225 - commits_file:workspace/gregkh/linux/cache/branch_linux-6.12.y_commits.json
2025-03-06 18:08:09.357 | INFO     | __main__:_get_commits_list:226 - use_cached_commits:True
2025-03-06 18:08:09.357 | INFO     | __main__:_get_commits_list:229 - 从缓存文件加载commits信息
2025-03-06 18:08:09.359 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-06 18:08:09.360 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-03-06 18:08:09.360 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-03-06 18:08:09.360 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: patch_adapter
2025-03-06 18:08:09.361 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: compiler
2025-03-06 18:08:09.361 | INFO     | __main__:_process_mode2:186 - 处理提交 21/5: 56d5f3
2025-03-06 18:08:09.361 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 56d5f3eba3f5de0efdd556de4ef381e109b973a9
2025-03-06 18:08:09.362 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:08:09.362 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/56d5f3/patches/downstream_5a59ce.patch
2025-03-06 18:08:09.363 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '5a59ced8ffc71973d42c82484a719c8f6ac8f7f7.patch']
2025-03-06 18:08:09.363 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/5a59ced8ffc71973d42c82484a719c8f6ac8f7f7
