2025-02-27 08:13:12.184 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250227_081312.log
2025-02-27 08:13:12.185 | INFO     | __main__:run:113 - 开始执行 模式2
2025-02-27 08:13:12.185 | INFO     | __main__:_get_upstream_commits:225 - commits_file:workspace/gregkh/linux/cache/commits.json
2025-02-27 08:13:12.186 | INFO     | __main__:_get_upstream_commits:226 - use_cached_commits:True
2025-02-27 08:13:12.186 | INFO     | __main__:_get_upstream_commits:229 - 从缓存文件加载commits信息
2025-02-27 08:13:12.189 | INFO     | __main__:_process_mode2:171 - 找到 297 个上游提交
2025-02-27 08:13:12.189 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-02-27 08:13:12.190 | INFO     | __main__:_process_mode2:186 - 处理提交 1/5: 07137e92
2025-02-27 08:13:12.190 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 07137e925fa951646325762bda6bd2503dfe64c6
2025-02-27 08:13:12.190 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 08:13:12.191 | INFO     | modules.direct_apply:_download_patch:208 - 补丁文件已存在: workspace/gregkh/linux/07137e/patches/upstream_07137e.patch
2025-02-27 08:13:14.083 | INFO     | modules.direct_apply:_prepare_test_branch:322 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 08:13:17.766 | ERROR    | modules.direct_apply:_apply_patch:262 - 补丁应用失败: error: patch failed: fs/xfs/xfs_trans.c:866
error: fs/xfs/xfs_trans.c: patch does not apply
hint: Use 'git am --show-current-patch' to see the failed patch

2025-02-27 08:13:18.269 | INFO     | modules.direct_apply:_cleanup_test_branch:413 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 08:13:18.270 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/07137e/evaluations/direct_apply/metrics_07137e_20250227_081318.json
2025-02-27 08:13:18.271 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 6.08秒
2025-02-27 08:13:18.272 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_07137e_20250227_081318/result.json
2025-02-27 08:13:18.273 | INFO     | __main__:_print_summary:417 - ==================================================
2025-02-27 08:13:18.273 | INFO     | __main__:_print_summary:418 - 处理摘要 - 提交: 07137e
2025-02-27 08:13:18.274 | INFO     | __main__:_print_summary:419 - 结果: 处理失败
2025-02-27 08:13:18.274 | INFO     | __main__:_print_summary:424 - ==================================================
2025-02-27 08:13:18.275 | INFO     | __main__:_process_mode2:186 - 处理提交 2/5: b0fce54b
2025-02-27 08:13:18.275 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: b0fce54b8c0d8e5f2b4c243c803c5996e73baee8
2025-02-27 08:13:18.276 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 08:13:18.276 | INFO     | modules.direct_apply:_download_patch:208 - 补丁文件已存在: workspace/gregkh/linux/b0fce5/patches/upstream_b0fce5.patch
2025-02-27 08:13:18.499 | INFO     | modules.direct_apply:_prepare_test_branch:322 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 08:13:19.415 | INFO     | modules.direct_apply:_apply_patch:257 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/b0fce5/patches/upstream_b0fce5.patch
2025-02-27 08:13:19.471 | INFO     | modules.direct_apply:_move_to_cache:125 - 源目录: workspace/gregkh/linux/b0fce5
2025-02-27 08:13:19.472 | INFO     | modules.direct_apply:_move_to_cache:133 - 目标目录: workspace/gregkh/linux/cache
2025-02-27 08:13:19.472 | INFO     | modules.direct_apply:_move_to_cache:144 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux/cache
2025-02-27 08:13:19.658 | INFO     | modules.direct_apply:_cleanup_test_branch:413 - 清理测试分支: test_patch_linux-6.12.y
2025-02-27 08:13:19.659 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/b0fce5/evaluations/direct_apply/metrics_b0fce5_20250227_081319.json
2025-02-27 08:13:19.659 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 1.38秒
2025-02-27 08:13:19.662 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_b0fce5_20250227_081319/result.json
2025-02-27 08:13:19.663 | INFO     | __main__:_print_summary:417 - ==================================================
2025-02-27 08:13:19.663 | INFO     | __main__:_print_summary:418 - 处理摘要 - 提交: b0fce5
2025-02-27 08:13:19.663 | INFO     | __main__:_print_summary:419 - 结果: 直接应用成功
2025-02-27 08:13:19.664 | INFO     | __main__:_print_summary:424 - ==================================================
2025-02-27 08:13:19.664 | INFO     | __main__:_process_mode2:186 - 处理提交 3/5: 8b9c1275
2025-02-27 08:13:19.664 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 8b9c12757f919157752646faf3821abf2b7d2a64
2025-02-27 08:13:19.665 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 08:13:19.665 | INFO     | modules.direct_apply:_download_patch:208 - 补丁文件已存在: workspace/gregkh/linux/8b9c12/patches/upstream_8b9c12.patch
2025-02-27 08:13:19.937 | INFO     | modules.direct_apply:_prepare_test_branch:322 - 创建测试分支: test_patch_linux-6.12.y
2025-02-27 08:13:20.586 | ERROR    | modules.direct_apply:_apply_patch:262 - 补丁应用失败: error: arch/arm64/boot/dts/rockchip/rk356x-base.dtsi: does not exist in index
hint: Use 'git am --show-current-patch' to see the failed patch

2025-02-27 08:13:21.273 | INFO     | modules.direct_apply:_cleanup_test_branch:413 - 清理测试分支: test_patch_linux-6.12.y
