2025-06-05 16:59:44.694 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_165944.log
2025-06-05 16:59:44.694 | INFO     | __main__:process_multiple_commits:1842 - 处理第 1/3 个commit: bddf10d26e6e5114e7415a0e442ec6f51a559468
2025-06-05 16:59:44.698 | INFO     | __main__:extract_commit_info:1990 - Commit bddf10d26e6e5114e7415a0e442ec6f51a559468 存在于仓库中
2025-06-05 16:59:44.718 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_165944.log
2025-06-05 16:59:44.718 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-05 16:59:44.719 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-stable/commit/bddf10d26e6e5114e7415a0e442ec6f51a559468.patch
2025-06-05 16:59:44.719 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-05 16:59:44.720 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-05 16:59:44.721 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-05 16:59:44.722 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-05 16:59:44.722 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-05 16:59:44.722 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-05 16:59:44.723 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: bddf10d26e6e5114e7415a0e442ec6f51a559468.patch
2025-06-05 16:59:44.723 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-05 16:59:44.723 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-05 16:59:44.724 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-stable', 'commit', 'bddf10d26e6e5114e7415a0e442ec6f51a559468.patch']
2025-06-05 16:59:44.725 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-stable/commits/bddf10d26e6e5114e7415a0e442ec6f51a559468
2025-06-05 17:00:00.412 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: HTTPSConnectionPool(host='api.github.com', port=443): Max retries exceeded with url: /repos/linux/kernel-stable/commits/bddf10d26e6e5114e7415a0e442ec6f51a559468 (Caused by SSLError(SSLEOFError(8, '[SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1000)')))
2025-06-05 17:00:00.413 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/bddf10d26e6e5114e7415a0e442ec6f51a559468.patch
2025-06-05 17:00:18.478 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-05 17:00:18.479 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/bddf10d26e6e5114e7415a0e442ec6f51a559468.patch - Exceeded 30 redirects.
2025-06-05 17:00:18.479 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-05 17:00:18.479 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: bddf10d26e6e5114e7415a0e442ec6f51a559468.patch
2025-06-05 17:00:18.491 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/bddf10/patches/upstream_bddf10.patch
2025-06-05 17:00:18.492 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/bddf10/patches/upstream_bddf10.patch
2025-06-05 17:00:18.492 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 17:00:18.492 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/bddf10/patches/upstream_bddf10.patch
2025-06-05 17:00:18.683 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-05 17:00:19.406 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/bddf10/patches/upstream_bddf10.patch
2025-06-05 17:00:19.460 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-stable/bddf10
2025-06-05 17:00:19.460 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-stable_cache
2025-06-05 17:00:19.460 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-stable_cache
2025-06-05 17:00:19.622 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-05 17:00:19.624 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-stable/bddf10/evaluations/direct_apply/metrics_bddf10_20250605_170019.json
2025-06-05 17:00:19.624 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 17:00:19.624 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 17:00:19.625 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 17:00:19.625 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 34.90秒
2025-06-05 17:00:19.625 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-05 17:00:19.626 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-05 17:00:19.626 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/bddf10/patches/upstream_bddf10.patch'
2025-06-05 17:00:19.627 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-stable_v6.12-rc7_bddf10_20250605_170019/result.json
2025-06-05 17:00:19.627 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 17:00:19.627 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 17:00:19.628 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: bddf10
2025-06-05 17:00:19.628 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 17:00:19.628 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 17:00:19.628 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 17:00:19.629 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 17:00:19.629 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 17:00:19.629 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 17:00:19.629 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 17:00:19.629 | INFO     | __main__:_print_summary:980 - 总执行时间: 34.90秒
2025-06-05 17:00:19.630 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 17:00:19.630 | INFO     | __main__:run:335 - 处理完成
2025-06-05 17:00:19.630 | INFO     | __main__:process_multiple_commits:1842 - 处理第 2/3 个commit: 0fe8813baf4b2e865d3b2c735ce1a15b86002c74
2025-06-05 17:00:19.634 | INFO     | __main__:extract_commit_info:1990 - Commit 0fe8813baf4b2e865d3b2c735ce1a15b86002c74 存在于仓库中
