2025-03-06 18:08:52.949 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_180852.log
2025-03-06 18:08:52.950 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-06 18:08:52.950 | INFO     | __main__:_get_commits_list:225 - commits_file:workspace/gregkh/linux/cache/branch_linux-6.12.y_commits.json
2025-03-06 18:08:52.950 | INFO     | __main__:_get_commits_list:226 - use_cached_commits:True
2025-03-06 18:08:52.951 | INFO     | __main__:_get_commits_list:229 - 从缓存文件加载commits信息
2025-03-06 18:08:52.954 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-06 18:08:52.954 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-03-06 18:08:52.954 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-03-06 18:08:52.955 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: patch_adapter
2025-03-06 18:08:52.955 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: compiler
2025-03-06 18:08:52.959 | INFO     | __main__:_print_mode2_statistics:471 - ============================================================
2025-03-06 18:08:52.959 | INFO     | __main__:_print_mode2_statistics:472 - 模式2处理统计
2025-03-06 18:08:52.959 | INFO     | __main__:_print_mode2_statistics:473 - ============================================================
2025-03-06 18:08:52.960 | INFO     | __main__:_print_mode2_statistics:474 - 总提交数: 0
2025-03-06 18:08:52.960 | INFO     | __main__:_print_mode2_statistics:475 - 直接应用成功: 5
2025-03-06 18:08:52.960 | INFO     | __main__:_print_mode2_statistics:476 - 需要适配数量: -5
2025-03-06 18:08:52.960 | INFO     | __main__:_print_mode2_statistics:477 - 适配成功数量: 0
2025-03-06 18:08:52.961 | INFO     | __main__:_print_mode2_statistics:478 - - 补丁适配成功: 0
2025-03-06 18:08:52.961 | INFO     | __main__:_print_mode2_statistics:479 - - LLM适配成功: 0
2025-03-06 18:08:52.961 | INFO     | __main__:_print_mode2_statistics:480 - 适配失败数量: 0
2025-03-06 18:08:52.962 | INFO     | __main__:_print_mode2_statistics:481 - 总体成功率: 0.00%
2025-03-06 18:08:52.962 | INFO     | __main__:_print_mode2_statistics:482 - 适配成功率: 0.00%
2025-03-06 18:08:52.962 | INFO     | __main__:_print_mode2_statistics:489 - ============================================================
2025-03-06 18:08:52.963 | INFO     | __main__:_print_mode2_statistics:516 - 统计结果已保存到: statistics/mode2_stats_linux-6.12.y_20250306_180852.json
2025-03-06 18:08:52.964 | INFO     | __main__:run:122 - 处理完成
