2025-06-05 17:07:40.313 | INFO     | __main__:_setup_logger:325 - 日志文件: logs/backport_20250605_170740.log
2025-06-05 17:07:40.313 | INFO     | __main__:run:329 - 开始执行 模式1
2025-06-05 17:07:40.314 | INFO     | __main__:_process_mode1:351 - 处理补丁: https://github.com/linux/kernel-stable/commit/890ed45bde808c422c3c27d3285fc45affa0f930.patch
2025-06-05 17:07:40.314 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: direct_apply
2025-06-05 17:07:40.315 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: chunk_analyzer
2025-06-05 17:07:40.315 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: llm_adapter
2025-06-05 17:07:40.316 | INFO     | core.adaptation_pipeline:_load_modules:66 - 已加载模块: patch_adapter
2025-06-05 17:07:40.316 | INFO     | __main__:_process_mode1:358 - 目标版本: ['v6.12-rc7']
2025-06-05 17:07:40.316 | INFO     | __main__:_process_mode1:365 - 开始处理版本: v6.12-rc7
2025-06-05 17:07:40.317 | INFO     | core.adaptation_pipeline:process_patch:85 - 开始处理补丁: 890ed45bde808c422c3c27d3285fc45affa0f930.patch
2025-06-05 17:07:40.317 | INFO     | core.adaptation_pipeline:process_patch:106 - 执行模块: direct_apply
2025-06-05 17:07:40.317 | INFO     | modules.direct_apply:_download_patch:245 - 上游补丁文件不存在，下载补丁
2025-06-05 17:07:40.318 | INFO     | patch_utils:_download_github_patch:232 - GitHub patch URL parts: ['https:', '', 'github.com', 'linux', 'kernel-stable', 'commit', '890ed45bde808c422c3c27d3285fc45affa0f930.patch']
2025-06-05 17:07:40.319 | INFO     | patch_utils:_download_github_patch:240 - 使用GitHub Commit API下载patch: https://api.github.com/repos/linux/kernel-stable/commits/890ed45bde808c422c3c27d3285fc45affa0f930
2025-06-05 17:07:41.446 | ERROR    | patch_utils:_download_github_patch:260 - 使用GitHub API下载patch失败: 404 Client Error: Not Found for url: https://api.github.com/repos/linux/kernel-stable/commits/890ed45bde808c422c3c27d3285fc45affa0f930
2025-06-05 17:07:41.447 | INFO     | patch_utils:_download_direct_patch:396 - 直接下载补丁文件: https://github.com/linux/kernel-stable/commit/890ed45bde808c422c3c27d3285fc45affa0f930.patch
2025-06-05 17:07:47.545 | ERROR    | patch_utils:_download_direct_patch:427 - 直接下载patch失败: Exceeded 30 redirects.
2025-06-05 17:07:47.546 | WARNING  | modules.direct_apply:_download_patch:258 - 补丁下载出错: 无法下载补丁: https://github.com/linux/kernel-stable/commit/890ed45bde808c422c3c27d3285fc45affa0f930.patch - Exceeded 30 redirects.
2025-06-05 17:07:47.549 | INFO     | modules.direct_apply:_download_patch:261 - 尝试从本地仓库生成补丁
2025-06-05 17:07:47.551 | INFO     | patch_utils:generate_patch_from_git:452 - 尝试从本地仓库生成补丁: 890ed45bde808c422c3c27d3285fc45affa0f930.patch
2025-06-05 17:07:47.565 | INFO     | patch_utils:generate_patch_from_git:483 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/890ed4/patches/upstream_890ed4.patch
2025-06-05 17:07:47.566 | INFO     | modules.direct_apply:_download_patch:269 - 成功从本地仓库生成补丁: workspace/linux/kernel-stable/890ed4/patches/upstream_890ed4.patch
2025-06-05 17:07:47.566 | INFO     | modules.direct_apply:execute:62 - 此时upstream_patch_path存在状态: True
2025-06-05 17:07:47.567 | INFO     | modules.direct_apply:execute:63 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/890ed4/patches/upstream_890ed4.patch
2025-06-05 17:07:47.747 | INFO     | modules.direct_apply:_prepare_test_branch:375 - 创建测试分支: test_patch_v6.12-rc7
2025-06-05 17:07:48.488 | INFO     | modules.direct_apply:_apply_patch:311 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/890ed4/patches/upstream_890ed4.patch
2025-06-05 17:07:48.535 | INFO     | modules.direct_apply:_move_to_cache:131 - 源目录: workspace/linux/kernel-stable/890ed4
2025-06-05 17:07:48.536 | INFO     | modules.direct_apply:_move_to_cache:139 - 目标目录: workspace/linux/kernel-stable_cache
2025-06-05 17:07:48.536 | INFO     | modules.direct_apply:_move_to_cache:150 - 已将成功的commit文件夹移动到缓存: workspace/linux/kernel-stable_cache
2025-06-05 17:07:48.694 | INFO     | modules.direct_apply:_cleanup_test_branch:467 - 清理测试分支: test_patch_v6.12-rc7
2025-06-05 17:07:48.695 | INFO     | modules.base_module:_save_metrics:143 - 评测指标已保存到: workspace/linux/kernel-stable/890ed4/evaluations/direct_apply/metrics_890ed4_20250605_170748.json
2025-06-05 17:07:48.696 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: ChunkAnalyzerModule
2025-06-05 17:07:48.696 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: LLMAdapterModule
2025-06-05 17:07:48.696 | INFO     | core.adaptation_pipeline:process_patch:94 - 直接应用成功，跳过模块: PatchAdapterModule
2025-06-05 17:07:48.697 | INFO     | core.adaptation_pipeline:process_patch:128 - 补丁处理完成，耗时: 8.38秒
2025-06-05 17:07:48.697 | INFO     | __main__:_merge_patches:1087 - 开始合并补丁...
2025-06-05 17:07:48.697 | WARNING  | __main__:_merge_patches:1095 - 没有找到任何可合并的补丁结果
2025-06-05 17:07:48.698 | ERROR    | __main__:_save_results:758 - 复制补丁文件时出错: [Errno 2] No such file or directory: '/home/elpsy/workspace/sow/patch-backport/workspace/linux/kernel-stable/890ed4/patches/upstream_890ed4.patch'
2025-06-05 17:07:48.699 | INFO     | __main__:_save_results:889 - 结果已保存到: results/kernel-stable_v6.12-rc7_890ed4_20250605_170748/result.json
2025-06-05 17:07:48.699 | INFO     | __main__:_print_summary:931 - context.patch_adapter_result: []
2025-06-05 17:07:48.699 | INFO     | __main__:_print_summary:954 - ==================================================
2025-06-05 17:07:48.700 | INFO     | __main__:_print_summary:955 - 处理摘要 - 提交: 890ed4
2025-06-05 17:07:48.700 | INFO     | __main__:_print_summary:956 - 适配状态: 无需适配 (直接应用成功) (方法: direct_apply)
2025-06-05 17:07:48.700 | INFO     | __main__:_print_summary:971 - 块分析统计:
2025-06-05 17:07:48.701 | INFO     | __main__:_print_summary:972 - - 总块数: 0
2025-06-05 17:07:48.701 | INFO     | __main__:_print_summary:973 - - 冲突块数: 0
2025-06-05 17:07:48.701 | INFO     | __main__:_print_summary:974 - - 成功适配块数: 0
2025-06-05 17:07:48.701 | INFO     | __main__:_print_summary:975 - - 适配失败块数: 0
2025-06-05 17:07:48.701 | INFO     | __main__:_print_summary:976 - - 编译失败块数: 0
2025-06-05 17:07:48.702 | INFO     | __main__:_print_summary:980 - 总执行时间: 8.38秒
2025-06-05 17:07:48.702 | INFO     | __main__:_print_summary:985 - ==================================================
2025-06-05 17:07:48.702 | INFO     | __main__:run:335 - 处理完成
2025-06-05 17:07:48.703 | INFO     | __main__:process_multiple_commits:1842 - 处理第 3/3 个commit: 56d5f3eba3f5de0efdd556de4ef381e109b973a9
