2025-03-06 18:18:28.121 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250306_181828.log
2025-03-06 18:18:28.121 | INFO     | __main__:run:113 - 开始执行 模式2
2025-03-06 18:18:28.121 | INFO     | __main__:_get_commits_list:225 - commits_file:workspace/gregkh/linux/cache/branch_linux-6.12.y_commits.json
2025-03-06 18:18:28.122 | INFO     | __main__:_get_commits_list:226 - use_cached_commits:True
2025-03-06 18:18:28.122 | INFO     | __main__:_get_commits_list:229 - 从缓存文件加载commits信息
2025-03-06 18:18:28.124 | INFO     | __main__:_process_mode2:171 - 找到 296 个上游提交
2025-03-06 18:18:28.125 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-03-06 18:18:28.125 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-03-06 18:18:28.125 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: patch_adapter
2025-03-06 18:18:28.126 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: compiler
2025-03-06 18:18:28.126 | INFO     | __main__:_process_mode2:186 - 处理提交 61/5: 669c28
2025-03-06 18:18:28.126 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 669c285620231786fffe9d87ab432e08a6ed922b
2025-03-06 18:18:28.127 | INFO     | core.adaptation_pipeline:process_patch:82 - 执行模块: direct_apply
2025-03-06 18:18:28.127 | INFO     | modules.direct_apply:_download_patch:215 - 下游补丁文件不存在，下载补丁: workspace/gregkh/linux/669c28/patches/downstream_45bb1e.patch
2025-03-06 18:18:28.128 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '45bb1eaa0e28783863176b7e034231aae5e546c8.patch']
2025-03-06 18:18:28.128 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/45bb1eaa0e28783863176b7e034231aae5e546c8
2025-03-06 18:18:29.690 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/669c28/patches/downstream_45bb1e.patch
2025-03-06 18:18:29.693 | INFO     | modules.direct_apply:_download_patch:220 - 下游补丁下载成功: workspace/gregkh/linux/669c28/patches/downstream_45bb1e.patch
2025-03-06 18:18:29.694 | INFO     | modules.direct_apply:_download_patch:230 - 上游补丁文件不存在，下载补丁: workspace/gregkh/linux/669c28/patches/downstream_45bb1e.patch
2025-03-06 18:18:29.695 | INFO     | patch_utils:download_patch:79 - parts: ['https:', '', 'github.com', 'gregkh', 'linux', 'commit', '669c285620231786fffe9d87ab432e08a6ed922b.patch']
2025-03-06 18:18:29.695 | INFO     | patch_utils:download_patch:87 - 使用Commit API下载patch: https://api.github.com/repos/gregkh/linux/commits/669c285620231786fffe9d87ab432e08a6ed922b
2025-03-06 18:18:31.220 | INFO     | patch_utils:download_patch:104 - 下载补丁成功，补丁已保存到: workspace/gregkh/linux/669c28/patches/upstream_669c28.patch
2025-03-06 18:18:31.222 | INFO     | modules.direct_apply:_download_patch:234 - 上游补丁下载成功: workspace/gregkh/linux/669c28/patches/upstream_669c28.patch
2025-03-06 18:18:31.222 | INFO     | modules.direct_apply:execute:62 - 下载补丁成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/669c28/patches/upstream_669c28.patch
2025-03-06 18:18:31.406 | INFO     | modules.direct_apply:_prepare_test_branch:340 - 创建测试分支: test_patch_linux-6.12.y
2025-03-06 18:18:32.159 | INFO     | modules.direct_apply:_apply_patch:275 - 补丁应用成功: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/669c28/patches/upstream_669c28.patch
2025-03-06 18:18:32.213 | INFO     | modules.direct_apply:_move_to_cache:129 - 源目录: workspace/gregkh/linux/669c28
2025-03-06 18:18:32.213 | INFO     | modules.direct_apply:_move_to_cache:137 - 目标目录: workspace/gregkh/linux/cache
2025-03-06 18:18:32.214 | INFO     | modules.direct_apply:_move_to_cache:148 - 已将成功的commit文件夹移动到缓存: workspace/gregkh/linux/cache
2025-03-06 18:18:32.417 | INFO     | modules.direct_apply:_cleanup_test_branch:431 - 清理测试分支: test_patch_linux-6.12.y
2025-03-06 18:18:32.419 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/669c28/evaluations/direct_apply/metrics_669c28_20250306_181832.json
2025-03-06 18:18:32.419 | INFO     | core.adaptation_pipeline:process_patch:87 - 此时upstream_patch_path存在状态: False
2025-03-06 18:18:32.420 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: LLMAdapterModule
2025-03-06 18:18:32.420 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: PatchAdapterModule
2025-03-06 18:18:32.420 | INFO     | core.adaptation_pipeline:process_patch:76 - 直接应用成功，跳过模块: CompilerModule
2025-03-06 18:18:32.420 | INFO     | core.adaptation_pipeline:process_patch:105 - 补丁处理完成，耗时: 4.29秒
