2025-02-27 14:10:37.581 | INFO     | __main__:_setup_logger:109 - 日志文件: logs/backport_20250227_141037.log
2025-02-27 14:10:37.582 | INFO     | __main__:run:113 - 开始执行 模式2
2025-02-27 14:10:37.585 | INFO     | __main__:_get_upstream_commits:225 - commits_file:workspace/gregkh/linux/cache/commits.json
2025-02-27 14:10:37.586 | INFO     | __main__:_get_upstream_commits:226 - use_cached_commits:True
2025-02-27 14:10:37.587 | INFO     | __main__:_get_upstream_commits:229 - 从缓存文件加载commits信息
2025-02-27 14:10:37.591 | INFO     | __main__:_process_mode2:171 - 找到 297 个上游提交
2025-02-27 14:10:37.592 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: direct_apply
2025-02-27 14:10:37.594 | INFO     | core.adaptation_pipeline:_load_modules:55 - 已加载模块: llm_adapter
2025-02-27 14:10:37.595 | INFO     | __main__:_process_mode2:186 - 处理提交 1/5: 07137e92
2025-02-27 14:10:37.595 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 07137e925fa951646325762bda6bd2503dfe64c6
2025-02-27 14:10:37.596 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 14:10:37.603 | INFO     | modules.direct_apply:execute:51 - 从缓存中获取到直接应用结果: {'error': "error: patch failed: fs/xfs/xfs_trans.c:866\nerror: fs/xfs/xfs_trans.c: patch does not apply\nhint: Use 'git am --show-current-patch' to see the failed patch\n", 'message': '补丁应用失败', 'patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/07137e/patches/upstream_07137e.patch', 'success': False, 'timestamp': '2025-02-27T07:00:46.725478'}
2025-02-27 14:10:37.604 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: llm_adapter
2025-02-27 14:10:37.879 | INFO     | llm_assistant:get_cached_response:262 - 成功读取缓存响应: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/07137e/patches/upstream_07137e.patch
2025-02-27 14:10:37.880 | INFO     | llm_assistant:run:273 - 使用缓存的响应
2025-02-27 14:10:37.882 | INFO     | modules.llm_adapter:_save_llm_response:443 - LLM响应已保存到: workspace/gregkh/linux/07137e/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-02-27 14:10:37.883 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/07137e/evaluations/llm_adapter/metrics_07137e_20250227_141037.json
2025-02-27 14:10:37.883 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 0.29秒
2025-02-27 14:10:37.888 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_07137e_20250227_141037/result.json
2025-02-27 14:10:37.888 | INFO     | __main__:_print_summary:417 - ==================================================
2025-02-27 14:10:37.889 | INFO     | __main__:_print_summary:418 - 处理摘要 - 提交: 07137e
2025-02-27 14:10:37.889 | INFO     | __main__:_print_summary:419 - 结果: 处理失败
2025-02-27 14:10:37.889 | INFO     | __main__:_print_summary:424 - ==================================================
2025-02-27 14:10:37.890 | INFO     | __main__:_process_mode2:186 - 处理提交 2/5: b0fce54b
2025-02-27 14:10:37.890 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: b0fce54b8c0d8e5f2b4c243c803c5996e73baee8
2025-02-27 14:10:37.891 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 14:10:37.896 | INFO     | modules.direct_apply:execute:51 - 从缓存中获取到直接应用结果: {'error': None, 'message': '补丁直接应用成功', 'patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/b0fce5/patches/upstream_b0fce5.patch', 'success': True, 'timestamp': '2025-02-27T07:00:48.135854'}
2025-02-27 14:10:37.897 | INFO     | modules.base_module:_should_run:53 - 直接应用成功，跳过LLM处理
2025-02-27 14:10:37.897 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 0.01秒
2025-02-27 14:10:37.900 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_b0fce5_20250227_141037/result.json
2025-02-27 14:10:37.900 | INFO     | __main__:_print_summary:417 - ==================================================
2025-02-27 14:10:37.901 | INFO     | __main__:_print_summary:418 - 处理摘要 - 提交: b0fce5
2025-02-27 14:10:37.901 | INFO     | __main__:_print_summary:419 - 结果: 直接应用成功
2025-02-27 14:10:37.901 | INFO     | __main__:_print_summary:424 - ==================================================
2025-02-27 14:10:37.901 | INFO     | __main__:_process_mode2:186 - 处理提交 3/5: 8b9c1275
2025-02-27 14:10:37.902 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: 8b9c12757f919157752646faf3821abf2b7d2a64
2025-02-27 14:10:37.902 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 14:10:37.906 | INFO     | modules.direct_apply:execute:51 - 从缓存中获取到直接应用结果: {'error': "error: arch/arm64/boot/dts/rockchip/rk356x-base.dtsi: does not exist in index\nhint: Use 'git am --show-current-patch' to see the failed patch\n", 'message': '补丁应用失败', 'patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/8b9c12/patches/upstream_8b9c12.patch', 'success': False, 'timestamp': '2025-02-27T07:00:50.978408'}
2025-02-27 14:10:37.907 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: llm_adapter
2025-02-27 14:10:38.142 | INFO     | llm_assistant:get_cached_response:262 - 成功读取缓存响应: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/8b9c12/patches/upstream_8b9c12.patch
2025-02-27 14:10:38.142 | INFO     | llm_assistant:run:273 - 使用缓存的响应
2025-02-27 14:10:38.144 | INFO     | modules.llm_adapter:_save_llm_response:443 - LLM响应已保存到: workspace/gregkh/linux/8b9c12/llm_output/output_linux-6.12.y_qwen-plus.patch
2025-02-27 14:10:38.145 | INFO     | modules.base_module:_save_metrics:115 - 评测指标已保存到: workspace/gregkh/linux/8b9c12/evaluations/llm_adapter/metrics_8b9c12_20250227_141038.json
2025-02-27 14:10:38.145 | INFO     | core.adaptation_pipeline:process_patch:98 - 补丁处理完成，耗时: 0.24秒
2025-02-27 14:10:38.149 | INFO     | __main__:_save_results:398 - 结果已保存到: results/linux-6.12.y_8b9c12_20250227_141038/result.json
2025-02-27 14:10:38.149 | INFO     | __main__:_print_summary:417 - ==================================================
2025-02-27 14:10:38.150 | INFO     | __main__:_print_summary:418 - 处理摘要 - 提交: 8b9c12
2025-02-27 14:10:38.150 | INFO     | __main__:_print_summary:419 - 结果: 处理失败
2025-02-27 14:10:38.150 | INFO     | __main__:_print_summary:424 - ==================================================
2025-02-27 14:10:38.151 | INFO     | __main__:_process_mode2:186 - 处理提交 4/5: e52e97f0
2025-02-27 14:10:38.151 | INFO     | core.adaptation_pipeline:process_patch:67 - 开始处理补丁: e52e97f09fb66fd868260d05bd6b74a9a3db39ee
2025-02-27 14:10:38.151 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: direct_apply
2025-02-27 14:10:38.156 | INFO     | modules.direct_apply:execute:51 - 从缓存中获取到直接应用结果: {'error': "error: patch failed: fs/namespace.c:5191\nerror: fs/namespace.c: patch does not apply\nhint: Use 'git am --show-current-patch' to see the failed patch\n", 'message': '补丁应用失败', 'patch_path': '/home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/e52e97/patches/upstream_e52e97.patch', 'success': False, 'timestamp': '2025-02-27T07:00:53.860427'}
2025-02-27 14:10:38.157 | INFO     | core.adaptation_pipeline:process_patch:76 - 执行模块: llm_adapter
2025-02-27 14:10:38.402 | INFO     | llm_assistant:get_cached_response:262 - 成功读取缓存响应: /home/elpsy/workspace/sow/patch-backport/workspace/gregkh/linux/e52e97/patches/upstream_e52e97.patch
2025-02-27 14:10:38.402 | INFO     | llm_assistant:run:273 - 使用缓存的响应
2025-02-27 14:10:38.404 | INFO     | modules.llm_adapter:_save_llm_response:443 - LLM响应已保存到: workspace/gregkh/linux/e52e97/llm_output/output_linux-6.12.y_qwen-plus.patch
