2025-05-22 14:15:26.909 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_141526.log
2025-05-22 14:15:26.910 | INFO     | __main__:process_multiple_commits:1670 - 处理第 1/3 个commit: 7c705fde418d68cca4e8eff56be01b2617b0d6fe
2025-05-22 14:15:26.947 | INFO     | __main__:_setup_logger:290 - 日志文件: logs/backport_20250522_141526.log
2025-05-22 14:15:26.948 | INFO     | __main__:run:294 - 开始执行 模式1
2025-05-22 14:15:26.951 | INFO     | __main__:_process_mode1:314 - 处理补丁: https://github.com/assimp/assimp/commit/7c705fde418d68cca4e8eff56be01b2617b0d6fe.patch
2025-05-22 14:15:26.953 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: direct_apply
2025-05-22 14:15:26.954 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: chunk_analyzer
2025-05-22 14:15:26.955 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: llm_adapter
2025-05-22 14:15:26.955 | INFO     | core.adaptation_pipeline:_load_modules:65 - 已加载模块: patch_adapter
2025-05-22 14:15:26.956 | INFO     | __main__:_process_mode1:321 - 目标版本: ['v5.2.4']
2025-05-22 14:15:26.956 | INFO     | __main__:_process_mode1:328 - 开始处理版本: v5.2.4
2025-05-22 14:15:26.957 | INFO     | core.adaptation_pipeline:process_patch:82 - 开始处理补丁: 7c705fde418d68cca4e8eff56be01b2617b0d6fe.patch
2025-05-22 14:15:26.958 | INFO     | core.adaptation_pipeline:process_patch:103 - 执行模块: direct_apply
2025-05-22 14:15:26.959 | INFO     | modules.direct_apply:_download_patch:236 - 上游补丁文件不存在，下载补丁
2025-05-22 14:15:26.960 | INFO     | patch_utils:download_patch:95 - parts: ['https:', '', 'github.com', 'assimp', 'assimp', 'commit', '7c705fde418d68cca4e8eff56be01b2617b0d6fe.patch']
2025-05-22 14:15:26.961 | INFO     | patch_utils:download_patch:103 - 使用Commit API下载patch: https://api.github.com/repos/assimp/assimp/commits/7c705fde418d68cca4e8eff56be01b2617b0d6fe
2025-05-22 14:15:28.173 | INFO     | patch_utils:download_patch:120 - 下载补丁成功，补丁已保存到: workspace/assimp/assimp/7c705f/patches/upstream_7c705f.patch
